country,region,year,lifeExp
El Salvador,Americas,1848,28.7
Equatorial Guinea,Africa,1848,29.8
Eritrea,Africa,1848,30.2
Estonia,Europe,1848,34.5
Ethiopia,Africa,1848,29.7
Fiji,Asia,1848,26.1
Finland,Europe,1848,40.2
France,Europe,1848,40.3
Gabon,Africa,1848,30.6
Gambia,Africa,1848,28.8
Georgia,Europe,1848,31.9
Germany,Europe,1848,38.4
Ghana,Africa,1848,28.0
Greece,Europe,1848,36.6
Grenada,Americas,1848,37.3
Guatemala,Americas,1848,25.8
Guinea,Africa,1848,30.0
Guinea-Bissau,Africa,1848,32.0
Guyana,Americas,1848,31.1
Haiti,Americas,1848,29.0
Honduras,Americas,1848,33.9
Hungary,Europe,1848,36.0
Iceland,Europe,1848,41.4
India,Asia,1848,25.4
Indonesia,Asia,1848,30.0
Iran,Asia,1848,25.6
Iraq,Asia,1848,31.2
Ireland,Europe,1848,14.9
Israel,Asia,1848,32.0
Italy,Europe,1848,29.7
Jamaica,Americas,1848,34.2
Japan,Asia,1848,36.4
Jordan,Asia,1848,31.7
Kazakhstan,Asia,1848,26.2
Kenya,Africa,1848,25.5
Kiribati,Asia,1848,24.9
Kuwait,Asia,1848,26.0
Kyrgyz Republic,Asia,1848,23.9
Lao,Asia,1848,31.9
Latvia,Europe,1848,33.0
Lebanon,Asia,1848,29.7
Lesotho,Africa,1848,32.8
Liberia,Africa,1848,31.1
Libya,Africa,1848,33.1
Lithuania,Europe,1848,28.9
Luxembourg,Europe,1848,36.9
"Macedonia, FYR",Europe,1848,36.1
Madagascar,Africa,1848,30.5
Malawi,Africa,1848,30.3
Malaysia,Asia,1848,30.6
Maldives,Asia,1848,32.6
Mali,Africa,1848,26.4
Malta,Europe,1848,28.7
Marshall Islands,Asia,1848,
Mauritania,Africa,1848,32.0
Mauritius,Africa,1848,36.2
Mexico,Americas,1848,26.9
"Micronesia, Fed. Sts.",Asia,1848,26.7
Moldova,Europe,1848,33.1
Mongolia,Asia,1848,31.8
Montenegro,Europe,1848,35.4
Morocco,Africa,1848,33.1
Mozambique,Africa,1848,30.3
Myanmar,Asia,1848,30.8
Namibia,Africa,1848,32.4
Nepal,Asia,1848,32.8
Netherlands,Europe,1848,39.9
New Zealand,Asia,1848,34.0
Nicaragua,Americas,1848,25.4
Niger,Africa,1848,30.8
Nigeria,Africa,1848,30.4
North Korea,Asia,1848,26.0
Norway,Europe,1848,45.0
Oman,Asia,1848,32.3
Pakistan,Asia,1848,25.8
Palestine,Asia,1848,32.1
Panama,Americas,1848,32.9
Papua New Guinea,Asia,1848,31.5
Paraguay,Americas,1848,35.5
Peru,Americas,1848,35.7
Philippines,Asia,1848,30.9
Poland,Europe,1848,35.9
Portugal,Europe,1848,35.6
Qatar,Asia,1848,30.8
Romania,Europe,1848,35.7
Russia,Europe,1848,18.0
Rwanda,Africa,1848,31.8
Samoa,Asia,1848,25.4
Sao Tome and Principe,Africa,1848,31.0
Saudi Arabia,Asia,1848,32.1
Senegal,Africa,1848,25.2
Serbia,Europe,1848,35.5
Seychelles,Africa,1848,37.0
Sierra Leone,Africa,1848,25.1
Singapore,Asia,1848,34.0
Slovak Republic,Europe,1848,36.4
Slovenia,Europe,1848,36.6
Solomon Islands,Asia,1848,25.1
Somalia,Africa,1848,29.4
South Africa,Africa,1848,33.5
South Korea,Asia,1848,25.8
South Sudan,Africa,1848,26.7
Spain,Europe,1848,29.5
Sri Lanka,Asia,1848,32.6
St. Lucia,Americas,1848,28.0
St. Vincent and the Grenadines,Americas,1848,26.0
Sudan,Africa,1848,31.4
Suriname,Americas,1848,32.9
Swaziland,Africa,1848,32.3
Sweden,Europe,1848,45.1
Switzerland,Europe,1848,38.0
Syria,Asia,1848,31.1
Tajikistan,Asia,1848,24.2
Tanzania,Africa,1848,32.2
Thailand,Asia,1848,30.4
Timor-Leste,Asia,1848,28.9
Togo,Africa,1848,31.3
Tonga,Asia,1848,28.2
Trinidad and Tobago,Americas,1848,38.8
Tunisia,Africa,1848,28.8
Turkey,Europe,1848,35.0
Turkmenistan,Asia,1848,24.0
Uganda,Africa,1848,25.3
Ukraine,Europe,1848,36.6
United Arab Emirates,Asia,1848,30.7
United Kingdom,Europe,1848,39.5
United States,Americas,1848,39.4
Uruguay,Americas,1848,32.9
Uzbekistan,Asia,1848,26.9
Vanuatu,Asia,1848,24.3
Venezuela,Americas,1848,32.2
Vietnam,Asia,1848,32.0
Yemen,Asia,1848,23.4
Zambia,Africa,1848,32.6
Zimbabwe,Africa,1848,33.7
Afghanistan,Asia,1849,27.7
Albania,Europe,1849,35.4
Algeria,Africa,1849,20.0
Andorra,Europe,1849,
Angola,Africa,1849,27.0
Antigua and Barbuda,Americas,1849,33.5
Argentina,Americas,1849,33.2
Armenia,Europe,1849,34.0
Australia,Asia,1849,34.0
Austria,Europe,1849,34.4
Azerbaijan,Europe,1849,29.2
Bahamas,Americas,1849,35.2
Bahrain,Asia,1849,30.3
Bangladesh,Asia,1849,25.5
Barbados,Americas,1849,32.1
Belarus,Europe,1849,36.2
Belgium,Europe,1849,34.5
Belize,Americas,1849,26.5
Benin,Africa,1849,31.0
Bhutan,Asia,1849,28.8
Bolivia,Americas,1849,33.0
Bosnia and Herzegovina,Europe,1849,35.1
Botswana,Africa,1849,33.6
Brazil,Americas,1849,32.0
Brunei,Asia,1849,29.2
Bulgaria,Europe,1849,38.0
Burkina Faso,Africa,1849,29.2
Burundi,Africa,1849,31.5
Cambodia,Asia,1849,35.0
Cameroon,Africa,1849,28.8
Canada,Americas,1849,40.9
Cape Verde,Africa,1849,33.8
Central African Republic,Africa,1849,30.0
Chad,Africa,1849,30.9
Chile,Americas,1849,32.0
China,Asia,1849,32.0
Colombia,Americas,1849,32.0
Comoros,Africa,1849,32.1
"Congo, Dem. Rep.",Africa,1849,31.6
"Congo, Rep.",Africa,1849,32.7
Costa Rica,Americas,1849,30.2
Cote d'Ivoire,Africa,1849,31.2
Croatia,Europe,1849,36.1
Cuba,Americas,1849,36.2
Cyprus,Europe,1849,38.5
Czech Republic,Europe,1849,35.0
Denmark,Europe,1849,39.5
Djibouti,Africa,1849,29.9
Dominica,Americas,1849,
Dominican Republic,Americas,1849,29.9
Ecuador,Americas,1849,32.9
Egypt,Africa,1849,33.0
El Salvador,Americas,1849,28.7
Equatorial Guinea,Africa,1849,29.8
Eritrea,Africa,1849,30.2
Estonia,Europe,1849,34.3
Ethiopia,Africa,1849,29.7
Fiji,Asia,1849,26.1
Finland,Europe,1849,39.4
France,Europe,1849,35.9
Gabon,Africa,1849,30.6
Gambia,Africa,1849,28.8
Georgia,Europe,1849,31.9
Germany,Europe,1849,38.4
Ghana,Africa,1849,28.0
Greece,Europe,1849,36.6
Grenada,Americas,1849,37.3
Guatemala,Americas,1849,25.8
Guinea,Africa,1849,30.0
Guinea-Bissau,Africa,1849,32.0
Guyana,Americas,1849,31.1
Haiti,Americas,1849,29.0
Honduras,Americas,1849,33.9
Hungary,Europe,1849,36.0
Iceland,Europe,1849,37.1
India,Asia,1849,25.4
Indonesia,Asia,1849,30.0
Iran,Asia,1849,25.6
Iraq,Asia,1849,31.2
Ireland,Europe,1849,14.1
Israel,Asia,1849,32.0
Italy,Europe,1849,29.7
Jamaica,Americas,1849,34.2
Japan,Asia,1849,36.4
Jordan,Asia,1849,31.7
Kazakhstan,Asia,1849,26.2
Kenya,Africa,1849,25.5
Kiribati,Asia,1849,24.9
Kuwait,Asia,1849,26.0
Kyrgyz Republic,Asia,1849,23.9
Lao,Asia,1849,31.9
Latvia,Europe,1849,33.0
Lebanon,Asia,1849,29.7
Lesotho,Africa,1849,32.8
Liberia,Africa,1849,31.1
Libya,Africa,1849,33.1
Lithuania,Europe,1849,28.9
Luxembourg,Europe,1849,36.9
"Macedonia, FYR",Europe,1849,36.1
Madagascar,Africa,1849,30.5
Malawi,Africa,1849,30.3
Malaysia,Asia,1849,30.6
Maldives,Asia,1849,32.6
Mali,Africa,1849,26.4
Malta,Europe,1849,28.7
Marshall Islands,Asia,1849,
Mauritania,Africa,1849,32.0
Mauritius,Africa,1849,31.7
Mexico,Americas,1849,26.9
"Micronesia, Fed. Sts.",Asia,1849,26.7
Moldova,Europe,1849,33.1
Mongolia,Asia,1849,31.8
Montenegro,Europe,1849,35.4
Morocco,Africa,1849,33.1
Mozambique,Africa,1849,30.3
Myanmar,Asia,1849,30.8
Namibia,Africa,1849,32.4
Nepal,Asia,1849,32.8
Netherlands,Europe,1849,39.9
New Zealand,Asia,1849,34.0
Nicaragua,Americas,1849,25.4
Niger,Africa,1849,30.8
Nigeria,Africa,1849,30.4
North Korea,Asia,1849,26.0
Norway,Europe,1849,48.0
Oman,Asia,1849,32.3
Pakistan,Asia,1849,25.8
Palestine,Asia,1849,32.1
Panama,Americas,1849,32.9
Papua New Guinea,Asia,1849,31.5
Paraguay,Americas,1849,35.5
Peru,Americas,1849,35.7
Philippines,Asia,1849,30.9
Poland,Europe,1849,35.9
Portugal,Europe,1849,35.6
Qatar,Asia,1849,30.8
Romania,Europe,1849,35.7
Russia,Europe,1849,29.6
Rwanda,Africa,1849,31.8
Samoa,Asia,1849,25.4
Sao Tome and Principe,Africa,1849,31.0
Saudi Arabia,Asia,1849,32.1
Senegal,Africa,1849,25.2
Serbia,Europe,1849,35.5
Seychelles,Africa,1849,37.0
Sierra Leone,Africa,1849,25.1
Singapore,Asia,1849,34.0
Slovak Republic,Europe,1849,36.4
Slovenia,Europe,1849,36.6
Solomon Islands,Asia,1849,25.1
Somalia,Africa,1849,29.4
South Africa,Africa,1849,33.5
South Korea,Asia,1849,25.8
South Sudan,Africa,1849,26.7
Spain,Europe,1849,29.5
Sri Lanka,Asia,1849,32.6
St. Lucia,Americas,1849,28.0
St. Vincent and the Grenadines,Americas,1849,26.0
Sudan,Africa,1849,31.4
Suriname,Americas,1849,32.9
Swaziland,Africa,1849,32.3
Sweden,Europe,1849,44.5
Switzerland,Europe,1849,38.0
Syria,Asia,1849,31.1
Tajikistan,Asia,1849,24.2
Tanzania,Africa,1849,32.2
Thailand,Asia,1849,30.4
Timor-Leste,Asia,1849,28.9
Togo,Africa,1849,31.3
Tonga,Asia,1849,28.2
Trinidad and Tobago,Americas,1849,38.8
Tunisia,Africa,1849,15.0
Turkey,Europe,1849,35.0
Turkmenistan,Asia,1849,24.0
Uganda,Africa,1849,25.3
Ukraine,Europe,1849,36.6
United Arab Emirates,Asia,1849,30.7
United Kingdom,Europe,1849,37.4
United States,Americas,1849,39.4
Uruguay,Americas,1849,32.9
Uzbekistan,Asia,1849,26.9
Vanuatu,Asia,1849,24.3
Venezuela,Americas,1849,32.2
Vietnam,Asia,1849,32.0
Yemen,Asia,1849,23.4
Zambia,Africa,1849,32.6
Zimbabwe,Africa,1849,33.7
Afghanistan,Asia,1850,27.7
Albania,Europe,1850,35.4
Algeria,Africa,1850,15.0
Andorra,Europe,1850,
Angola,Africa,1850,27.0
Antigua and Barbuda,Americas,1850,33.5
Argentina,Americas,1850,33.2
Armenia,Europe,1850,34.0
Australia,Asia,1850,34.0
Austria,Europe,1850,34.4
Azerbaijan,Europe,1850,29.2
Bahamas,Americas,1850,35.2
Bahrain,Asia,1850,30.3
Bangladesh,Asia,1850,25.5
Barbados,Americas,1850,32.1
Belarus,Europe,1850,36.2
Belgium,Europe,1850,42.3
Belize,Americas,1850,26.5
Benin,Africa,1850,31.0
Bhutan,Asia,1850,28.8
Bolivia,Americas,1850,33.0
Bosnia and Herzegovina,Europe,1850,35.1
Botswana,Africa,1850,33.6
Brazil,Americas,1850,32.0
Brunei,Asia,1850,29.2
Bulgaria,Europe,1850,38.0
Burkina Faso,Africa,1850,29.2
Burundi,Africa,1850,31.5
Cambodia,Asia,1850,35.0
Cameroon,Africa,1850,28.8
Canada,Americas,1850,41.0
Cape Verde,Africa,1850,33.8
Central African Republic,Africa,1850,30.0
Chad,Africa,1850,30.9
Chile,Americas,1850,32.0
China,Asia,1850,32.0
Colombia,Americas,1850,32.0
Comoros,Africa,1850,32.1
"Congo, Dem. Rep.",Africa,1850,31.6
"Congo, Rep.",Africa,1850,32.7
Costa Rica,Americas,1850,30.2
Cote d'Ivoire,Africa,1850,31.2
Croatia,Europe,1850,36.1
Cuba,Americas,1850,36.3
Cyprus,Europe,1850,38.5
Czech Republic,Europe,1850,35.0
Denmark,Europe,1850,43.5
Djibouti,Africa,1850,29.9
Dominica,Americas,1850,
Dominican Republic,Americas,1850,29.9
Ecuador,Americas,1850,32.9
Egypt,Africa,1850,33.0
El Salvador,Americas,1850,28.7
Equatorial Guinea,Africa,1850,29.8
Eritrea,Africa,1850,30.2
Estonia,Europe,1850,34.0
Ethiopia,Africa,1850,29.7
Fiji,Asia,1850,26.1
Finland,Europe,1850,37.4
France,Europe,1850,43.3
Gabon,Africa,1850,30.6
Gambia,Africa,1850,28.8
Georgia,Europe,1850,31.9
Germany,Europe,1850,38.4
Ghana,Africa,1850,28.0
Greece,Europe,1850,36.6
Grenada,Americas,1850,37.3
Guatemala,Americas,1850,25.8
Guinea,Africa,1850,30.0
Guinea-Bissau,Africa,1850,32.0
Guyana,Americas,1850,31.1
Haiti,Americas,1850,29.0
Honduras,Americas,1850,33.9
Hungary,Europe,1850,36.0
Iceland,Europe,1850,36.6
India,Asia,1850,25.4
Indonesia,Asia,1850,30.0
Iran,Asia,1850,25.6
Iraq,Asia,1850,31.2
Ireland,Europe,1850,31.2
Israel,Asia,1850,32.0
Italy,Europe,1850,29.7
Jamaica,Americas,1850,34.2
Japan,Asia,1850,36.4
Jordan,Asia,1850,31.7
Kazakhstan,Asia,1850,26.2
Kenya,Africa,1850,25.5
Kiribati,Asia,1850,24.9
Kuwait,Asia,1850,26.0
Kyrgyz Republic,Asia,1850,23.9
Lao,Asia,1850,31.9
Latvia,Europe,1850,33.0
Lebanon,Asia,1850,29.7
Lesotho,Africa,1850,32.8
Liberia,Africa,1850,31.1
Libya,Africa,1850,33.1
Lithuania,Europe,1850,28.9
Luxembourg,Europe,1850,36.9
"Macedonia, FYR",Europe,1850,36.1
Madagascar,Africa,1850,30.5
Malawi,Africa,1850,30.3
Malaysia,Asia,1850,30.6
Maldives,Asia,1850,32.6
Mali,Africa,1850,26.4
Malta,Europe,1850,28.7
Marshall Islands,Asia,1850,
Mauritania,Africa,1850,32.0
Mauritius,Africa,1850,31.1
Mexico,Americas,1850,26.9
"Micronesia, Fed. Sts.",Asia,1850,26.7
Moldova,Europe,1850,33.1
Mongolia,Asia,1850,31.8
Montenegro,Europe,1850,35.4
Morocco,Africa,1850,33.1
Mozambique,Africa,1850,30.3
Myanmar,Asia,1850,30.8
Namibia,Africa,1850,32.4
Nepal,Asia,1850,32.8
Netherlands,Europe,1850,39.9
New Zealand,Asia,1850,34.0
Nicaragua,Americas,1850,25.4
Niger,Africa,1850,30.8
Nigeria,Africa,1850,30.4
North Korea,Asia,1850,26.0
Norway,Europe,1850,49.5
Oman,Asia,1850,32.3
Pakistan,Asia,1850,25.8
Palestine,Asia,1850,32.1
Panama,Americas,1850,32.9
Papua New Guinea,Asia,1850,31.5
Paraguay,Americas,1850,35.5
Peru,Americas,1850,35.7
Philippines,Asia,1850,30.9
Poland,Europe,1850,35.9
Portugal,Europe,1850,35.6
Qatar,Asia,1850,30.8
Romania,Europe,1850,35.7
Russia,Europe,1850,29.6
Rwanda,Africa,1850,31.8
Samoa,Asia,1850,25.4
Sao Tome and Principe,Africa,1850,31.0
Saudi Arabia,Asia,1850,32.1
Senegal,Africa,1850,25.2
Serbia,Europe,1850,35.5
Seychelles,Africa,1850,37.0
Sierra Leone,Africa,1850,25.1
Singapore,Asia,1850,34.0
Slovak Republic,Europe,1850,36.4
Slovenia,Europe,1850,36.6
Solomon Islands,Asia,1850,25.1
Somalia,Africa,1850,29.4
South Africa,Africa,1850,33.5
South Korea,Asia,1850,25.8
South Sudan,Africa,1850,26.7
Spain,Europe,1850,29.5
Sri Lanka,Asia,1850,32.6
St. Lucia,Americas,1850,28.0
St. Vincent and the Grenadines,Americas,1850,26.0
Sudan,Africa,1850,31.4
Suriname,Americas,1850,32.9
Swaziland,Africa,1850,32.3
Sweden,Europe,1850,44.7
Switzerland,Europe,1850,38.0
Syria,Asia,1850,31.1
Tajikistan,Asia,1850,24.2
Tanzania,Africa,1850,32.2
Thailand,Asia,1850,30.4
Timor-Leste,Asia,1850,28.9
Togo,Africa,1850,31.3
Tonga,Asia,1850,28.2
Trinidad and Tobago,Americas,1850,38.8
Tunisia,Africa,1850,14.0
Turkey,Europe,1850,35.0
Turkmenistan,Asia,1850,24.0
Uganda,Africa,1850,25.3
Ukraine,Europe,1850,36.6
United Arab Emirates,Asia,1850,30.7
United Kingdom,Europe,1850,42.8
United States,Americas,1850,39.4
Uruguay,Americas,1850,32.9
Uzbekistan,Asia,1850,26.9
Vanuatu,Asia,1850,24.3
Venezuela,Americas,1850,32.2
Vietnam,Asia,1850,32.0
Yemen,Asia,1850,23.4
Zambia,Africa,1850,32.6
Zimbabwe,Africa,1850,33.7
Afghanistan,Asia,1851,27.7
Albania,Europe,1851,35.4
Algeria,Africa,1851,22.0
Andorra,Europe,1851,
Angola,Africa,1851,27.0
Antigua and Barbuda,Americas,1851,33.5
Argentina,Americas,1851,33.2
Armenia,Europe,1851,34.0
Australia,Asia,1851,34.0
Austria,Europe,1851,34.4
Azerbaijan,Europe,1851,29.2
Bahamas,Americas,1851,35.2
Bahrain,Asia,1851,30.3
Bangladesh,Asia,1851,25.5
Barbados,Americas,1851,32.1
Belarus,Europe,1851,36.2
Belgium,Europe,1851,41.9
Belize,Americas,1851,26.5
Benin,Africa,1851,31.0
Bhutan,Asia,1851,28.8
Bolivia,Americas,1851,33.0
Bosnia and Herzegovina,Europe,1851,35.1
Botswana,Africa,1851,33.6
Brazil,Americas,1851,32.0
Brunei,Asia,1851,29.2
Bulgaria,Europe,1851,38.0
Burkina Faso,Africa,1851,29.2
Burundi,Africa,1851,31.5
Cambodia,Asia,1851,35.0
Cameroon,Africa,1851,28.8
Canada,Americas,1851,41.1
Cape Verde,Africa,1851,33.8
Central African Republic,Africa,1851,30.0
Chad,Africa,1851,30.9
Chile,Americas,1851,32.0
China,Asia,1851,31.0
Colombia,Americas,1851,32.0
Comoros,Africa,1851,32.1
"Congo, Dem. Rep.",Africa,1851,31.6
"Congo, Rep.",Africa,1851,32.7
Costa Rica,Americas,1851,30.2
Cote d'Ivoire,Africa,1851,31.2
Croatia,Europe,1851,36.1
Cuba,Americas,1851,36.3
Cyprus,Europe,1851,38.5
Czech Republic,Europe,1851,35.0
Denmark,Europe,1851,44.6
Djibouti,Africa,1851,29.9
Dominica,Americas,1851,
Dominican Republic,Americas,1851,29.9
Ecuador,Americas,1851,32.9
Egypt,Africa,1851,33.0
El Salvador,Americas,1851,28.7
Equatorial Guinea,Africa,1851,29.8
Eritrea,Africa,1851,30.2
Estonia,Europe,1851,35.1
Ethiopia,Africa,1851,29.7
Fiji,Asia,1851,26.1
Finland,Europe,1851,40.3
France,Europe,1851,41.8
Gabon,Africa,1851,30.6
Gambia,Africa,1851,28.8
Georgia,Europe,1851,31.9
Germany,Europe,1851,38.4
Ghana,Africa,1851,28.0
Greece,Europe,1851,36.6
Grenada,Americas,1851,37.3
Guatemala,Americas,1851,25.8
Guinea,Africa,1851,30.0
Guinea-Bissau,Africa,1851,32.0
Guyana,Americas,1851,31.1
Haiti,Americas,1851,29.0
Honduras,Americas,1851,33.9
Hungary,Europe,1851,36.0
Iceland,Europe,1851,30.0
India,Asia,1851,25.4
Indonesia,Asia,1851,30.0
Iran,Asia,1851,25.6
Iraq,Asia,1851,31.2
Ireland,Europe,1851,38.3
Israel,Asia,1851,32.0
Italy,Europe,1851,29.7
Jamaica,Americas,1851,34.2
Japan,Asia,1851,36.4
Jordan,Asia,1851,31.7
Kazakhstan,Asia,1851,26.2
Kenya,Africa,1851,25.5
Kiribati,Asia,1851,24.9
Kuwait,Asia,1851,26.0
Kyrgyz Republic,Asia,1851,23.9
Lao,Asia,1851,31.9
Latvia,Europe,1851,33.0
Lebanon,Asia,1851,29.7
Lesotho,Africa,1851,32.8
Liberia,Africa,1851,31.1
Libya,Africa,1851,33.1
Lithuania,Europe,1851,28.9
Luxembourg,Europe,1851,36.9
"Macedonia, FYR",Europe,1851,36.1
Madagascar,Africa,1851,30.5
Malawi,Africa,1851,30.3
Malaysia,Asia,1851,30.6
Maldives,Asia,1851,32.6
Mali,Africa,1851,26.4
Malta,Europe,1851,28.7
Marshall Islands,Asia,1851,
Mauritania,Africa,1851,32.0
Mauritius,Africa,1851,36.1
Mexico,Americas,1851,26.9
"Micronesia, Fed. Sts.",Asia,1851,26.7
Moldova,Europe,1851,33.1
Mongolia,Asia,1851,31.8
Montenegro,Europe,1851,35.4
Morocco,Africa,1851,33.1
Mozambique,Africa,1851,30.3
Myanmar,Asia,1851,30.8
Namibia,Africa,1851,32.4
Nepal,Asia,1851,32.8
Netherlands,Europe,1851,40.0
New Zealand,Asia,1851,34.0
Nicaragua,Americas,1851,25.4
Niger,Africa,1851,30.8
Nigeria,Africa,1851,30.4
North Korea,Asia,1851,26.0
Norway,Europe,1851,49.7
Oman,Asia,1851,32.3
Pakistan,Asia,1851,25.8
Palestine,Asia,1851,32.1
Panama,Americas,1851,32.9
Papua New Guinea,Asia,1851,31.5
Paraguay,Americas,1851,35.5
Peru,Americas,1851,35.7
Philippines,Asia,1851,30.9
Poland,Europe,1851,35.9
Portugal,Europe,1851,35.6
Qatar,Asia,1851,30.8
Romania,Europe,1851,35.7
Russia,Europe,1851,29.6
Rwanda,Africa,1851,31.8
Samoa,Asia,1851,25.4
Sao Tome and Principe,Africa,1851,31.0
Saudi Arabia,Asia,1851,32.1
Senegal,Africa,1851,25.2
Serbia,Europe,1851,35.5
Seychelles,Africa,1851,37.0
Sierra Leone,Africa,1851,25.1
Singapore,Asia,1851,34.0
Slovak Republic,Europe,1851,36.4
Slovenia,Europe,1851,36.6
Solomon Islands,Asia,1851,25.1
Somalia,Africa,1851,29.4
South Africa,Africa,1851,33.5
South Korea,Asia,1851,25.8
South Sudan,Africa,1851,26.7
Spain,Europe,1851,29.5
Sri Lanka,Asia,1851,32.6
St. Lucia,Americas,1851,28.0
St. Vincent and the Grenadines,Americas,1851,26.0
Sudan,Africa,1851,31.4
Suriname,Americas,1851,32.9
Swaziland,Africa,1851,32.3
Sweden,Europe,1851,43.6
Switzerland,Europe,1851,38.0
Syria,Asia,1851,31.1
Tajikistan,Asia,1851,24.2
Tanzania,Africa,1851,32.2
Thailand,Asia,1851,30.4
Timor-Leste,Asia,1851,28.9
Togo,Africa,1851,31.3
Tonga,Asia,1851,28.2
Trinidad and Tobago,Americas,1851,38.8
Tunisia,Africa,1851,28.8
Turkey,Europe,1851,35.0
Turkmenistan,Asia,1851,24.0
Uganda,Africa,1851,25.3
Ukraine,Europe,1851,36.6
United Arab Emirates,Asia,1851,30.7
United Kingdom,Europe,1851,41.4
United States,Americas,1851,39.4
Uruguay,Americas,1851,32.9
Uzbekistan,Asia,1851,26.9
Vanuatu,Asia,1851,24.3
Venezuela,Americas,1851,32.2
Vietnam,Asia,1851,32.0
Yemen,Asia,1851,23.4
Zambia,Africa,1851,32.6
Zimbabwe,Africa,1851,33.7
Afghanistan,Asia,1852,27.7
Albania,Europe,1852,35.4
Algeria,Africa,1852,28.8
Andorra,Europe,1852,
Angola,Africa,1852,27.0
Antigua and Barbuda,Americas,1852,33.5
Argentina,Americas,1852,33.2
Armenia,Europe,1852,34.0
Australia,Asia,1852,34.0
Austria,Europe,1852,34.4
Azerbaijan,Europe,1852,29.2
Bahamas,Americas,1852,35.2
Bahrain,Asia,1852,30.3
Bangladesh,Asia,1852,25.5
Barbados,Americas,1852,32.1
Belarus,Europe,1852,36.2
Belgium,Europe,1852,41.8
Belize,Americas,1852,26.5
Benin,Africa,1852,31.0
Bhutan,Asia,1852,28.8
Bolivia,Americas,1852,33.0
Bosnia and Herzegovina,Europe,1852,35.1
Botswana,Africa,1852,33.6
Brazil,Americas,1852,32.0
Brunei,Asia,1852,29.2
Bulgaria,Europe,1852,38.1
Burkina Faso,Africa,1852,29.2
Burundi,Africa,1852,31.5
Cambodia,Asia,1852,35.0
Cameroon,Africa,1852,28.8
Canada,Americas,1852,41.1
Cape Verde,Africa,1852,33.8
Central African Republic,Africa,1852,30.0
Chad,Africa,1852,30.9
Chile,Americas,1852,32.0
China,Asia,1852,30.0
Colombia,Americas,1852,32.0
Comoros,Africa,1852,32.1
"Congo, Dem. Rep.",Africa,1852,31.6
"Congo, Rep.",Africa,1852,32.7
Costa Rica,Americas,1852,30.2
Cote d'Ivoire,Africa,1852,31.2
Croatia,Europe,1852,36.1
Cuba,Americas,1852,36.4
Cyprus,Europe,1852,38.5
Czech Republic,Europe,1852,35.0
Denmark,Europe,1852,43.1
Djibouti,Africa,1852,29.9
Dominica,Americas,1852,
Dominican Republic,Americas,1852,29.9
Ecuador,Americas,1852,32.9
Egypt,Africa,1852,33.0
El Salvador,Americas,1852,28.7
Equatorial Guinea,Africa,1852,29.8
Eritrea,Africa,1852,30.2
Estonia,Europe,1852,36.2
Ethiopia,Africa,1852,29.7
Fiji,Asia,1852,26.1
Finland,Europe,1852,32.9
France,Europe,1852,41.3
Gabon,Africa,1852,30.6
Gambia,Africa,1852,28.8
Georgia,Europe,1852,31.9
Germany,Europe,1852,38.4
Ghana,Africa,1852,28.0
Greece,Europe,1852,36.6
Grenada,Americas,1852,37.3
Guatemala,Americas,1852,25.8
Guinea,Africa,1852,30.0
Guinea-Bissau,Africa,1852,32.0
Guyana,Americas,1852,31.1
Haiti,Americas,1852,29.0
Honduras,Americas,1852,33.9
Hungary,Europe,1852,36.0
Iceland,Europe,1852,42.1
India,Asia,1852,25.4
Indonesia,Asia,1852,30.0
Iran,Asia,1852,25.6
Iraq,Asia,1852,31.2
Ireland,Europe,1852,38.3
Israel,Asia,1852,32.0
Italy,Europe,1852,29.7
Jamaica,Americas,1852,34.2
Japan,Asia,1852,36.4
Jordan,Asia,1852,31.7
Kazakhstan,Asia,1852,26.2
Kenya,Africa,1852,25.5
Kiribati,Asia,1852,24.9
Kuwait,Asia,1852,26.0
Kyrgyz Republic,Asia,1852,23.9
Lao,Asia,1852,31.9
Latvia,Europe,1852,33.0
Lebanon,Asia,1852,29.7
Lesotho,Africa,1852,32.8
Liberia,Africa,1852,31.1
Libya,Africa,1852,33.1
Lithuania,Europe,1852,28.9
Luxembourg,Europe,1852,36.9
"Macedonia, FYR",Europe,1852,36.1
Madagascar,Africa,1852,30.5
Malawi,Africa,1852,30.3
Malaysia,Asia,1852,30.6
Maldives,Asia,1852,32.6
Mali,Africa,1852,26.4
Malta,Europe,1852,28.7
Marshall Islands,Asia,1852,
Mauritania,Africa,1852,32.0
Mauritius,Africa,1852,34.5
Mexico,Americas,1852,26.9
"Micronesia, Fed. Sts.",Asia,1852,26.7
Moldova,Europe,1852,33.1
Mongolia,Asia,1852,31.8
Montenegro,Europe,1852,35.4
Morocco,Africa,1852,33.1
Mozambique,Africa,1852,30.3
Myanmar,Asia,1852,30.8
Namibia,Africa,1852,32.4
Nepal,Asia,1852,32.8
Netherlands,Europe,1852,38.7
New Zealand,Asia,1852,34.0
Nicaragua,Americas,1852,25.4
Niger,Africa,1852,30.8
Nigeria,Africa,1852,30.4
North Korea,Asia,1852,26.0
Norway,Europe,1852,48.5
Oman,Asia,1852,32.3
Pakistan,Asia,1852,25.8
Palestine,Asia,1852,32.1
Panama,Americas,1852,32.9
Papua New Guinea,Asia,1852,31.5
Paraguay,Americas,1852,35.5
Peru,Americas,1852,35.7
Philippines,Asia,1852,30.9
Poland,Europe,1852,35.9
Portugal,Europe,1852,35.6
