country,region,year,fertilityRate
Timor-Leste,Asia,1873,6.52
Togo,Africa,1873,6.34
Tonga,Asia,1873,6.51
Trinidad and Tobago,Americas,1873,4.88
Tunisia,Africa,1873,6.4
Turkey,Europe,1873,6.92
Turkmenistan,Asia,1873,6.22
Uganda,Africa,1873,6.89
Ukraine,Europe,1873,7.5
United Arab Emirates,Asia,1873,6.94
United Kingdom,Europe,1873,4.94
United States,Americas,1873,4.94
Uruguay,Americas,1873,5.77
Uzbekistan,Asia,1873,5.71
Vanuatu,Asia,1873,6.6
Venezuela,Americas,1873,5.9
Vietnam,Asia,1873,4.7
Yemen,Asia,1873,6.88
Zambia,Africa,1873,6.71
Zimbabwe,Africa,1873,6.75
Afghanistan,Asia,1874,7.0
Albania,Europe,1874,4.6
Algeria,Africa,1874,6.99
Angola,Africa,1874,6.98
Antigua and Barbuda,Americas,1874,4.73
Argentina,Americas,1874,6.57
Armenia,Europe,1874,8.03
Australia,Asia,1874,4.93
Austria,Europe,1874,4.8
Azerbaijan,Europe,1874,8.1
Bahamas,Americas,1874,5.9
Bahrain,Asia,1874,6.99
Bangladesh,Asia,1874,6.7
Barbados,Americas,1874,5.2
Belarus,Europe,1874,7.0
Belgium,Europe,1874,4.85
Belize,Americas,1874,6.67
Benin,Africa,1874,5.62
Bhutan,Asia,1874,6.67
Bolivia,Americas,1874,6.48
Bosnia and Herzegovina,Europe,1874,5.35
Botswana,Africa,1874,6.49
Brazil,Americas,1874,6.26
Brunei,Asia,1874,7.06
Bulgaria,Europe,1874,5.16
Burkina Faso,Africa,1874,6.08
Burundi,Africa,1874,6.81
Cambodia,Asia,1874,6.95
Cameroon,Africa,1874,5.54
Canada,Americas,1874,4.72
Cape Verde,Africa,1874,6.54
Central African Republic,Africa,1874,6.51
Chad,Africa,1874,6.06
Chile,Americas,1874,5.99
China,Asia,1874,5.5
Colombia,Americas,1874,6.19
Comoros,Africa,1874,6.01
"Congo, Dem. Rep.",Africa,1874,5.99
"Congo, Rep.",Africa,1874,5.67
Costa Rica,Americas,1874,6.93
Cote d'Ivoire,Africa,1874,6.78
Croatia,Europe,1874,5.75
Cuba,Americas,1874,5.78
Cyprus,Europe,1874,6.03
Czech Republic,Europe,1874,5.11
Denmark,Europe,1874,4.17
Djibouti,Africa,1874,6.3
Dominican Republic,Americas,1874,6.16
Ecuador,Americas,1874,7.0
Egypt,Africa,1874,6.04
El Salvador,Americas,1874,5.9
Equatorial Guinea,Africa,1874,5.51
Eritrea,Africa,1874,6.96
Estonia,Europe,1874,4.46
Ethiopia,Africa,1874,7.17
Fiji,Asia,1874,6.45
Finland,Europe,1874,5.12
France,Europe,1874,3.53
Gabon,Africa,1874,6.22
Gambia,Africa,1874,6.51
Georgia,Europe,1874,7.8
Germany,Europe,1874,5.41
Ghana,Africa,1874,6.43
Greece,Europe,1874,3.91
Grenada,Americas,1874,5.81
Guatemala,Americas,1874,6.45
Guinea,Africa,1874,6.11
Guinea-Bissau,Africa,1874,7.25
Guyana,Americas,1874,5.01
Haiti,Americas,1874,6.31
Honduras,Americas,1874,6.21
Hungary,Europe,1874,5.23
Iceland,Europe,1874,4.05
India,Asia,1874,5.95
Indonesia,Asia,1874,6.07
Iran,Asia,1874,7.08
Iraq,Asia,1874,7.13
Ireland,Europe,1874,3.57
Israel,Asia,1874,5.04
Italy,Europe,1874,4.89
Jamaica,Americas,1874,4.85
Japan,Asia,1874,3.52
Jordan,Asia,1874,6.97
Kazakhstan,Asia,1874,6.45
Kenya,Africa,1874,6.91
Kiribati,Asia,1874,5.67
Kuwait,Asia,1874,6.87
Kyrgyz Republic,Asia,1874,6.58
Lao,Asia,1874,6.13
Latvia,Europe,1874,4.17
Lebanon,Asia,1874,5.74
Lesotho,Africa,1874,5.84
Liberia,Africa,1874,6.19
Libya,Africa,1874,7.2
Lithuania,Europe,1874,5.27
Luxembourg,Europe,1874,4.45
"Macedonia, FYR",Europe,1874,5.78
Madagascar,Africa,1874,6.89
Malawi,Africa,1874,6.78
Malaysia,Asia,1874,5.45
Maldives,Asia,1874,5.98
Mali,Africa,1874,6.23
Malta,Europe,1874,5.49
Mauritania,Africa,1874,6.34
Mauritius,Africa,1874,5.03
Mexico,Americas,1874,6.8
"Micronesia, Fed. Sts.",Asia,1874,6.02
Moldova,Europe,1874,6.39
Mongolia,Asia,1874,5.94
Montenegro,Europe,1874,5.35
Morocco,Africa,1874,6.5
Mozambique,Africa,1874,6.63
Myanmar,Asia,1874,6.03
Namibia,Africa,1874,5.96
Nepal,Asia,1874,6.15
Netherlands,Europe,1874,5.27
New Zealand,Asia,1874,5.37
Nicaragua,Americas,1874,6.16
Niger,Africa,1874,6.83
Nigeria,Africa,1874,6.55
North Korea,Asia,1874,6.1
Norway,Europe,1874,4.59
Oman,Asia,1874,6.88
Pakistan,Asia,1874,6.59
Palestine,Asia,1874,6.97
Panama,Americas,1874,5.36
Papua New Guinea,Asia,1874,6.23
Paraguay,Americas,1874,6.49
Peru,Americas,1874,6.82
Philippines,Asia,1874,6.35
Poland,Europe,1874,5.76
Portugal,Europe,1874,4.2
Qatar,Asia,1874,6.97
Romania,Europe,1874,4.6
Russia,Europe,1874,7.17
Rwanda,Africa,1874,7.07
Samoa,Asia,1874,6.98
Sao Tome and Principe,Africa,1874,6.23
Saudi Arabia,Asia,1874,6.86
Senegal,Africa,1874,5.7
Serbia,Europe,1874,5.78
Seychelles,Africa,1874,5.16
Sierra Leone,Africa,1874,5.72
Singapore,Asia,1874,5.2
Slovak Republic,Europe,1874,5.95
Slovenia,Europe,1874,4.42
Solomon Islands,Asia,1874,6.42
Somalia,Africa,1874,6.87
South Africa,Africa,1874,6.47
South Korea,Asia,1874,6.0
South Sudan,Africa,1874,6.64
Spain,Europe,1874,4.81
Sri Lanka,Asia,1874,5.68
St. Lucia,Americas,1874,5.53
St. Vincent and the Grenadines,Americas,1874,6.54
Sudan,Africa,1874,6.64
Suriname,Americas,1874,6.58
Swaziland,Africa,1874,6.71
Sweden,Europe,1874,4.54
Switzerland,Europe,1874,4.07
Syria,Asia,1874,6.85
Tajikistan,Asia,1874,5.87
Tanzania,Africa,1874,6.74
Thailand,Asia,1874,6.35
Timor-Leste,Asia,1874,6.52
Togo,Africa,1874,6.34
Tonga,Asia,1874,6.51
Trinidad and Tobago,Americas,1874,4.89
Tunisia,Africa,1874,6.4
Turkey,Europe,1874,6.92
Turkmenistan,Asia,1874,6.22
Uganda,Africa,1874,6.89
Ukraine,Europe,1874,7.5
United Arab Emirates,Asia,1874,6.94
United Kingdom,Europe,1874,4.93
United States,Americas,1874,4.91
Uruguay,Americas,1874,5.77
Uzbekistan,Asia,1874,5.71
Vanuatu,Asia,1874,6.6
Venezuela,Americas,1874,5.9
Vietnam,Asia,1874,4.7
Yemen,Asia,1874,6.88
Zambia,Africa,1874,6.71
Zimbabwe,Africa,1874,6.75
Afghanistan,Asia,1875,7.0
Albania,Europe,1875,4.6
Algeria,Africa,1875,6.99
Angola,Africa,1875,6.98
Antigua and Barbuda,Americas,1875,4.72
Argentina,Americas,1875,6.57
Armenia,Europe,1875,8.04
Australia,Asia,1875,4.81
Austria,Europe,1875,4.81
Azerbaijan,Europe,1875,8.1
Bahamas,Americas,1875,5.9
Bahrain,Asia,1875,6.99
Bangladesh,Asia,1875,6.7
Barbados,Americas,1875,5.19
Belarus,Europe,1875,7.0
Belgium,Europe,1875,4.83
Belize,Americas,1875,6.67
Benin,Africa,1875,5.62
Bhutan,Asia,1875,6.67
Bolivia,Americas,1875,6.48
Bosnia and Herzegovina,Europe,1875,5.35
Botswana,Africa,1875,6.49
Brazil,Americas,1875,6.26
Brunei,Asia,1875,7.06
Bulgaria,Europe,1875,5.16
Burkina Faso,Africa,1875,6.08
Burundi,Africa,1875,6.81
Cambodia,Asia,1875,6.95
Cameroon,Africa,1875,5.54
Canada,Americas,1875,4.7
Cape Verde,Africa,1875,6.54
Central African Republic,Africa,1875,6.51
Chad,Africa,1875,6.06
Chile,Americas,1875,5.71
China,Asia,1875,5.5
Colombia,Americas,1875,6.19
Comoros,Africa,1875,6.01
"Congo, Dem. Rep.",Africa,1875,5.99
"Congo, Rep.",Africa,1875,5.67
Costa Rica,Americas,1875,6.93
Cote d'Ivoire,Africa,1875,6.78
Croatia,Europe,1875,5.75
Cuba,Americas,1875,5.78
Cyprus,Europe,1875,6.03
Czech Republic,Europe,1875,5.1
Denmark,Europe,1875,4.31
Djibouti,Africa,1875,6.3
Dominican Republic,Americas,1875,6.16
Ecuador,Americas,1875,7.0
Egypt,Africa,1875,6.03
El Salvador,Americas,1875,5.9
Equatorial Guinea,Africa,1875,5.51
Eritrea,Africa,1875,6.96
Estonia,Europe,1875,4.4
Ethiopia,Africa,1875,7.17
Fiji,Asia,1875,6.45
Finland,Europe,1875,4.95
France,Europe,1875,3.51
Gabon,Africa,1875,6.22
Gambia,Africa,1875,6.51
Georgia,Europe,1875,7.8
Germany,Europe,1875,5.46
Ghana,Africa,1875,6.43
Greece,Europe,1875,3.78
Grenada,Americas,1875,5.81
Guatemala,Americas,1875,6.45
Guinea,Africa,1875,6.11
Guinea-Bissau,Africa,1875,7.25
Guyana,Americas,1875,5.01
Haiti,Americas,1875,6.31
Honduras,Americas,1875,6.21
Hungary,Europe,1875,5.55
Iceland,Europe,1875,4.01
India,Asia,1875,5.95
Indonesia,Asia,1875,6.07
Iran,Asia,1875,7.08
Iraq,Asia,1875,7.13
Ireland,Europe,1875,3.51
Israel,Asia,1875,5.03
Italy,Europe,1875,4.9
Jamaica,Americas,1875,4.78
Japan,Asia,1875,3.74
Jordan,Asia,1875,6.97
Kazakhstan,Asia,1875,6.45
Kenya,Africa,1875,6.91
Kiribati,Asia,1875,5.67
Kuwait,Asia,1875,6.87
Kyrgyz Republic,Asia,1875,6.58
Lao,Asia,1875,6.13
Latvia,Europe,1875,4.14
Lebanon,Asia,1875,5.74
Lesotho,Africa,1875,5.84
Liberia,Africa,1875,6.19
Libya,Africa,1875,7.2
Lithuania,Europe,1875,5.26
Luxembourg,Europe,1875,4.16
"Macedonia, FYR",Europe,1875,5.73
Madagascar,Africa,1875,6.89
Malawi,Africa,1875,6.78
Malaysia,Asia,1875,5.45
Maldives,Asia,1875,5.98
Mali,Africa,1875,6.23
Malta,Europe,1875,5.49
Mauritania,Africa,1875,6.34
Mauritius,Africa,1875,5.03
Mexico,Americas,1875,6.8
"Micronesia, Fed. Sts.",Asia,1875,6.02
Moldova,Europe,1875,6.39
Mongolia,Asia,1875,5.94
Montenegro,Europe,1875,5.35
Morocco,Africa,1875,6.5
Mozambique,Africa,1875,6.63
Myanmar,Asia,1875,6.03
Namibia,Africa,1875,5.96
Nepal,Asia,1875,6.15
Netherlands,Europe,1875,5.31
New Zealand,Asia,1875,5.39
Nicaragua,Americas,1875,6.16
Niger,Africa,1875,6.83
Nigeria,Africa,1875,6.55
North Korea,Asia,1875,6.1
Norway,Europe,1875,4.67
Oman,Asia,1875,6.88
Pakistan,Asia,1875,6.59
Palestine,Asia,1875,6.97
Panama,Americas,1875,5.36
Papua New Guinea,Asia,1875,6.23
Paraguay,Americas,1875,6.49
Peru,Americas,1875,6.82
Philippines,Asia,1875,6.27
Poland,Europe,1875,5.49
Portugal,Europe,1875,4.21
Qatar,Asia,1875,6.97
Romania,Europe,1875,5.2
Russia,Europe,1875,7.15
Rwanda,Africa,1875,7.07
Samoa,Asia,1875,6.98
Sao Tome and Principe,Africa,1875,6.23
Saudi Arabia,Asia,1875,6.86
Senegal,Africa,1875,5.7
Serbia,Europe,1875,5.73
Seychelles,Africa,1875,5.16
Sierra Leone,Africa,1875,5.72
Singapore,Asia,1875,5.2
Slovak Republic,Europe,1875,5.95
Slovenia,Europe,1875,4.51
Solomon Islands,Asia,1875,6.42
Somalia,Africa,1875,6.87
South Africa,Africa,1875,6.47
South Korea,Asia,1875,6.0
South Sudan,Africa,1875,6.64
Spain,Europe,1875,4.8
Sri Lanka,Asia,1875,5.68
St. Lucia,Americas,1875,5.53
St. Vincent and the Grenadines,Americas,1875,6.54
Sudan,Africa,1875,6.64
Suriname,Americas,1875,6.58
Swaziland,Africa,1875,6.71
Sweden,Europe,1875,4.6
Switzerland,Europe,1875,4.26
Syria,Asia,1875,6.85
Tajikistan,Asia,1875,5.87
Tanzania,Africa,1875,6.74
Thailand,Asia,1875,6.35
Timor-Leste,Asia,1875,6.52
Togo,Africa,1875,6.34
Tonga,Asia,1875,6.51
Trinidad and Tobago,Americas,1875,4.9
Tunisia,Africa,1875,6.4
Turkey,Europe,1875,6.92
Turkmenistan,Asia,1875,6.22
Uganda,Africa,1875,6.89
Ukraine,Europe,1875,7.5
United Arab Emirates,Asia,1875,6.94
United Kingdom,Europe,1875,4.92
United States,Americas,1875,4.88
Uruguay,Americas,1875,5.77
Uzbekistan,Asia,1875,5.71
Vanuatu,Asia,1875,6.6
Venezuela,Americas,1875,5.91
Vietnam,Asia,1875,4.7
Yemen,Asia,1875,6.88
Zambia,Africa,1875,6.71
Zimbabwe,Africa,1875,6.75
Afghanistan,Asia,1876,7.0
Albania,Europe,1876,4.6
Algeria,Africa,1876,6.99
Angola,Africa,1876,6.98
Antigua and Barbuda,Americas,1876,4.72
Argentina,Americas,1876,6.57
Armenia,Europe,1876,8.04
Australia,Asia,1876,4.81
Austria,Europe,1876,4.92
Azerbaijan,Europe,1876,8.1
Bahamas,Americas,1876,5.9
Bahrain,Asia,1876,6.99
Bangladesh,Asia,1876,6.7
Barbados,Americas,1876,5.18
Belarus,Europe,1876,7.0
Belgium,Europe,1876,4.82
Belize,Americas,1876,6.67
Benin,Africa,1876,5.62
Bhutan,Asia,1876,6.67
Bolivia,Americas,1876,6.48
Bosnia and Herzegovina,Europe,1876,5.34
Botswana,Africa,1876,6.49
Brazil,Americas,1876,6.27
Brunei,Asia,1876,7.06
Bulgaria,Europe,1876,5.05
Burkina Faso,Africa,1876,6.08
Burundi,Africa,1876,6.81
Cambodia,Asia,1876,6.95
Cameroon,Africa,1876,5.54
Canada,Americas,1876,4.68
Cape Verde,Africa,1876,6.55
Central African Republic,Africa,1876,6.51
Chad,Africa,1876,6.06
Chile,Americas,1876,5.44
China,Asia,1876,5.5
Colombia,Americas,1876,6.19
Comoros,Africa,1876,6.01
"Congo, Dem. Rep.",Africa,1876,5.99
"Congo, Rep.",Africa,1876,5.67
Costa Rica,Americas,1876,6.93
Cote d'Ivoire,Africa,1876,6.78
Croatia,Europe,1876,5.75
Cuba,Americas,1876,5.78
Cyprus,Europe,1876,5.96
Czech Republic,Europe,1876,5.09
Denmark,Europe,1876,4.4
Djibouti,Africa,1876,6.3
Dominican Republic,Americas,1876,6.16
Ecuador,Americas,1876,7.0
Egypt,Africa,1876,6.03
El Salvador,Americas,1876,5.9
Equatorial Guinea,Africa,1876,5.51
Eritrea,Africa,1876,6.96
Estonia,Europe,1876,4.35
Ethiopia,Africa,1876,7.17
Fiji,Asia,1876,6.45
Finland,Europe,1876,4.97
France,Europe,1876,3.57
Gabon,Africa,1876,6.22
Gambia,Africa,1876,6.51
Georgia,Europe,1876,7.8
Germany,Europe,1876,5.38
Ghana,Africa,1876,6.43
Greece,Europe,1876,3.97
Grenada,Americas,1876,5.81
Guatemala,Americas,1876,6.45
Guinea,Africa,1876,6.11
Guinea-Bissau,Africa,1876,7.25
Guyana,Americas,1876,5.01
Haiti,Americas,1876,6.31
Honduras,Americas,1876,6.21
Hungary,Europe,1876,5.61
Iceland,Europe,1876,3.97
India,Asia,1876,5.95
Indonesia,Asia,1876,6.07
Iran,Asia,1876,7.08
Iraq,Asia,1876,7.13
Ireland,Europe,1876,3.57
Israel,Asia,1876,5.02
Italy,Europe,1876,4.9
Jamaica,Americas,1876,4.71
Japan,Asia,1876,3.75
Jordan,Asia,1876,6.97
Kazakhstan,Asia,1876,6.45
Kenya,Africa,1876,6.91
Kiribati,Asia,1876,5.67
Kuwait,Asia,1876,6.87
Kyrgyz Republic,Asia,1876,6.58
Lao,Asia,1876,6.13
Latvia,Europe,1876,4.11
Lebanon,Asia,1876,5.74
Lesotho,Africa,1876,5.84
Liberia,Africa,1876,6.19
Libya,Africa,1876,7.2
Lithuania,Europe,1876,5.25
Luxembourg,Europe,1876,4.62
"Macedonia, FYR",Europe,1876,5.67
Madagascar,Africa,1876,6.89
Malawi,Africa,1876,6.78
Malaysia,Asia,1876,5.45
Maldives,Asia,1876,5.98
Mali,Africa,1876,6.23
Malta,Europe,1876,5.49
Mauritania,Africa,1876,6.34
Mauritius,Africa,1876,5.03
Mexico,Americas,1876,6.8
"Micronesia, Fed. Sts.",Asia,1876,6.02
Moldova,Europe,1876,6.39
Mongolia,Asia,1876,5.94
Montenegro,Europe,1876,5.34
Morocco,Africa,1876,6.5
Mozambique,Africa,1876,6.63
Myanmar,Asia,1876,6.03
Namibia,Africa,1876,5.96
Nepal,Asia,1876,6.15
Netherlands,Europe,1876,5.34
New Zealand,Asia,1876,5.59
Nicaragua,Americas,1876,6.16
Niger,Africa,1876,6.83
Nigeria,Africa,1876,6.55
North Korea,Asia,1876,6.1
Norway,Europe,1876,4.68
Oman,Asia,1876,6.88
Pakistan,Asia,1876,6.59
Palestine,Asia,1876,6.97
Panama,Americas,1876,5.36
Papua New Guinea,Asia,1876,6.23
Paraguay,Americas,1876,6.49
Peru,Americas,1876,6.82
Philippines,Asia,1876,6.19
Poland,Europe,1876,5.49
Portugal,Europe,1876,4.22
Qatar,Asia,1876,6.97
Romania,Europe,1876,4.96
Russia,Europe,1876,7.02
Rwanda,Africa,1876,7.07
Samoa,Asia,1876,6.98
Sao Tome and Principe,Africa,1876,6.23
Saudi Arabia,Asia,1876,6.86
Senegal,Africa,1876,5.7
Serbia,Europe,1876,5.67
Seychelles,Africa,1876,5.16
Sierra Leone,Africa,1876,5.72
Singapore,Asia,1876,5.19
Slovak Republic,Europe,1876,5.96
Slovenia,Europe,1876,4.64
Solomon Islands,Asia,1876,6.42
Somalia,Africa,1876,6.87
South Africa,Africa,1876,6.47
South Korea,Asia,1876,6.0
South Sudan,Africa,1876,6.64
Spain,Europe,1876,4.79
Sri Lanka,Asia,1876,5.68
St. Lucia,Americas,1876,5.53
St. Vincent and the Grenadines,Americas,1876,6.54
Sudan,Africa,1876,6.64
Suriname,Americas,1876,6.58
Swaziland,Africa,1876,6.71
Sweden,Europe,1876,4.57
Switzerland,Europe,1876,4.4
Syria,Asia,1876,6.85
Tajikistan,Asia,1876,5.87
Tanzania,Africa,1876,6.74
Thailand,Asia,1876,6.35
Timor-Leste,Asia,1876,6.52
Togo,Africa,1876,6.34
Tonga,Asia,1876,6.51
Trinidad and Tobago,Americas,1876,4.91
Tunisia,Africa,1876,6.4
Turkey,Europe,1876,6.92
Turkmenistan,Asia,1876,6.22
Uganda,Africa,1876,6.89
Ukraine,Europe,1876,7.5
United Arab Emirates,Asia,1876,6.94
United Kingdom,Europe,1876,4.9
United States,Americas,1876,4.86
Uruguay,Americas,1876,5.77
Uzbekistan,Asia,1876,5.71
Vanuatu,Asia,1876,6.6
Venezuela,Americas,1876,5.91
Vietnam,Asia,1876,4.7
Yemen,Asia,1876,6.88
Zambia,Africa,1876,6.71
Zimbabwe,Africa,1876,6.75
Afghanistan,Asia,1877,7.0
Albania,Europe,1877,4.6
Algeria,Africa,1877,6.99
Angola,Africa,1877,6.99
Antigua and Barbuda,Americas,1877,4.72
Argentina,Americas,1877,6.57
Armenia,Europe,1877,8.04
Australia,Asia,1877,4.69
Austria,Europe,1877,4.72
Azerbaijan,Europe,1877,8.1
Bahamas,Americas,1877,5.9
Bahrain,Asia,1877,6.99
Bangladesh,Asia,1877,6.7
Barbados,Americas,1877,5.18
Belarus,Europe,1877,7.0
Belgium,Europe,1877,4.8
Belize,Americas,1877,6.67
Benin,Africa,1877,5.62
Bhutan,Asia,1877,6.67
Bolivia,Americas,1877,6.48
Bosnia and Herzegovina,Europe,1877,5.34
Botswana,Africa,1877,6.49
Brazil,Americas,1877,6.27
Brunei,Asia,1877,7.06
Bulgaria,Europe,1877,4.95
Burkina Faso,Africa,1877,6.08
Burundi,Africa,1877,6.81
Cambodia,Asia,1877,6.95
Cameroon,Africa,1877,5.54
Canada,Americas,1877,4.65
Cape Verde,Africa,1877,6.55
Central African Republic,Africa,1877,6.51
Chad,Africa,1877,6.06
Chile,Americas,1877,5.21
China,Asia,1877,5.5
Colombia,Americas,1877,6.19
Comoros,Africa,1877,6.01
"Congo, Dem. Rep.",Africa,1877,5.99
"Congo, Rep.",Africa,1877,5.67
Costa Rica,Americas,1877,6.93
Cote d'Ivoire,Africa,1877,6.78
Croatia,Europe,1877,5.75
Cuba,Americas,1877,5.78
Cyprus,Europe,1877,5.88
Czech Republic,Europe,1877,5.08
Denmark,Europe,1877,4.36
Djibouti,Africa,1877,6.3
Dominican Republic,Americas,1877,6.16
Ecuador,Americas,1877,7.0
Egypt,Africa,1877,6.03
El Salvador,Americas,1877,5.9
Equatorial Guinea,Africa,1877,5.51
Eritrea,Africa,1877,6.96
Estonia,Europe,1877,4.29
Ethiopia,Africa,1877,7.17
Fiji,Asia,1877,6.45
Finland,Europe,1877,5.19
France,Europe,1877,3.49
Gabon,Africa,1877,6.21
Gambia,Africa,1877,6.51
Georgia,Europe,1877,7.8
Germany,Europe,1877,5.3
Ghana,Africa,1877,6.43
Greece,Europe,1877,3.82
Grenada,Americas,1877,5.81
Guatemala,Americas,1877,6.45
Guinea,Africa,1877,6.11
Guinea-Bissau,Africa,1877,7.25
Guyana,Americas,1877,5.01
Haiti,Americas,1877,6.31
Honduras,Americas,1877,6.22
Hungary,Europe,1877,5.29
Iceland,Europe,1877,3.93
India,Asia,1877,5.95
Indonesia,Asia,1877,6.07
Iran,Asia,1877,7.08
Iraq,Asia,1877,7.13
Ireland,Europe,1877,3.54
Israel,Asia,1877,5.0
Italy,Europe,1877,4.91
Jamaica,Americas,1877,4.64
Japan,Asia,1877,3.67
Jordan,Asia,1877,6.97
Kazakhstan,Asia,1877,6.45
Kenya,Africa,1877,6.91
Kiribati,Asia,1877,5.67
Kuwait,Asia,1877,6.87
Kyrgyz Republic,Asia,1877,6.58
Lao,Asia,1877,6.13
Latvia,Europe,1877,4.09
Lebanon,Asia,1877,5.74
Lesotho,Africa,1877,5.84
Liberia,Africa,1877,6.19
Libya,Africa,1877,7.2
Lithuania,Europe,1877,5.25
Luxembourg,Europe,1877,4.48
"Macedonia, FYR",Europe,1877,5.62
Madagascar,Africa,1877,6.89
Malawi,Africa,1877,6.78
Malaysia,Asia,1877,5.45
Maldives,Asia,1877,5.98
Mali,Africa,1877,6.23
Malta,Europe,1877,5.49
Mauritania,Africa,1877,6.34
Mauritius,Africa,1877,5.03
Mexico,Americas,1877,6.8
"Micronesia, Fed. Sts.",Asia,1877,6.02
Moldova,Europe,1877,6.39
Mongolia,Asia,1877,5.94
Montenegro,Europe,1877,5.34
Morocco,Africa,1877,6.5
Mozambique,Africa,1877,6.63
Myanmar,Asia,1877,6.03
Namibia,Africa,1877,5.96
Nepal,Asia,1877,6.15
Netherlands,Europe,1877,5.38
New Zealand,Asia,1877,5.53
Nicaragua,Americas,1877,6.16
Niger,Africa,1877,6.83
Nigeria,Africa,1877,6.55
North Korea,Asia,1877,6.1
Norway,Europe,1877,4.69
Oman,Asia,1877,6.88
Pakistan,Asia,1877,6.59
Palestine,Asia,1877,6.97
Panama,Americas,1877,5.36
Papua New Guinea,Asia,1877,6.23
Paraguay,Americas,1877,6.49
Peru,Americas,1877,6.82
Philippines,Asia,1877,6.07
Poland,Europe,1877,5.23
Portugal,Europe,1877,4.23
Qatar,Asia,1877,6.97
Romania,Europe,1877,4.74
Russia,Europe,1877,6.87
Rwanda,Africa,1877,7.07
Samoa,Asia,1877,6.98
Sao Tome and Principe,Africa,1877,6.23
Saudi Arabia,Asia,1877,6.86
Senegal,Africa,1877,5.7
Serbia,Europe,1877,5.62
Seychelles,Africa,1877,5.16
Sierra Leone,Africa,1877,5.72
Singapore,Asia,1877,5.19
Slovak Republic,Europe,1877,5.96
Slovenia,Europe,1877,4.38
Solomon Islands,Asia,1877,6.42
Somalia,Africa,1877,6.87
South Africa,Africa,1877,6.47
South Korea,Asia,1877,6.0
South Sudan,Africa,1877,6.64
Spain,Europe,1877,4.78
Sri Lanka,Asia,1877,5.68
St. Lucia,Americas,1877,5.53
St. Vincent and the Grenadines,Americas,1877,6.54
Sudan,Africa,1877,6.64
Suriname,Americas,1877,6.58
Swaziland,Africa,1877,6.71
Sweden,Europe,1877,4.62
Switzerland,Europe,1877,4.29
Syria,Asia,1877,6.85
Tajikistan,Asia,1877,5.87
Tanzania,Africa,1877,6.74
Thailand,Asia,1877,6.35
Timor-Leste,Asia,1877,6.52
Togo,Africa,1877,6.34
Tonga,Asia,1877,6.51
Trinidad and Tobago,Americas,1877,4.91
Tunisia,Africa,1877,6.4
Turkey,Europe,1877,6.92
Turkmenistan,Asia,1877,6.22
Uganda,Africa,1877,6.89
Ukraine,Europe,1877,7.5
United Arab Emirates,Asia,1877,6.94
United Kingdom,Europe,1877,4.89
United States,Americas,1877,4.83
Uruguay,Americas,1877,5.77
Uzbekistan,Asia,1877,5.71
Vanuatu,Asia,1877,6.6
Venezuela,Americas,1877,5.91
Vietnam,Asia,1877,4.7
Yemen,Asia,1877,6.88
Zambia,Africa,1877,6.71
Zimbabwe,Africa,1877,6.75
Afghanistan,Asia,1878,7.0
Albania,Europe,1878,4.6
Algeria,Africa,1878,6.99
Angola,Africa,1878,6.99
Antigua and Barbuda,Americas,1878,4.71
Argentina,Americas,1878,6.56
Armenia,Europe,1878,8.05
Australia,Asia,1878,4.74
Austria,Europe,1878,4.61
Azerbaijan,Europe,1878,8.1
Bahamas,Americas,1878,5.9
Bahrain,Asia,1878,6.99
Bangladesh,Asia,1878,6.7
Barbados,Americas,1878,5.17
Belarus,Europe,1878,7.0
Belgium,Europe,1878,4.78
Belize,Americas,1878,6.67
Benin,Africa,1878,5.62
Bhutan,Asia,1878,6.67
Bolivia,Americas,1878,6.48
Bosnia and Herzegovina,Europe,1878,5.33
Botswana,Africa,1878,6.49
Brazil,Americas,1878,6.28
Brunei,Asia,1878,7.06
Bulgaria,Europe,1878,4.84
Burkina Faso,Africa,1878,6.08
Burundi,Africa,1878,6.81
Cambodia,Asia,1878,6.95
Cameroon,Africa,1878,5.54
Canada,Americas,1878,4.63
Cape Verde,Africa,1878,6.55
Central African Republic,Africa,1878,6.51
Chad,Africa,1878,6.06
Chile,Americas,1878,4.89
China,Asia,1878,5.5
Colombia,Americas,1878,6.19
Comoros,Africa,1878,6.01
"Congo, Dem. Rep.",Africa,1878,5.99
"Congo, Rep.",Africa,1878,5.67
Costa Rica,Americas,1878,6.93
Cote d'Ivoire,Africa,1878,6.78
Croatia,Europe,1878,5.75
Cuba,Americas,1878,5.78
Cyprus,Europe,1878,5.81
Czech Republic,Europe,1878,5.07
Denmark,Europe,1878,4.27
Djibouti,Africa,1878,6.3
Dominican Republic,Americas,1878,6.16
Ecuador,Americas,1878,7.0
Egypt,Africa,1878,6.03
El Salvador,Americas,1878,5.9
Equatorial Guinea,Africa,1878,5.51
Eritrea,Africa,1878,6.96
Estonia,Europe,1878,4.23
Ethiopia,Africa,1878,7.17
Fiji,Asia,1878,6.45
Finland,Europe,1878,4.81
France,Europe,1878,3.44
Gabon,Africa,1878,6.21
Gambia,Africa,1878,6.51
Georgia,Europe,1878,7.8
Germany,Europe,1878,5.22
Ghana,Africa,1878,6.43
Greece,Europe,1878,3.64
Grenada,Americas,1878,5.81
Guatemala,Americas,1878,6.45
Guinea,Africa,1878,6.11
Guinea-Bissau,Africa,1878,7.25
Guyana,Americas,1878,5.01
Haiti,Americas,1878,6.31
Honduras,Americas,1878,6.22
