Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
814,Finland,1996,62570.0,32548.0151553704,13721.9237583307,0.0096,0.0333,0.1155,Other,Europe
815,Finland,1997,60620.0,34506.7718790729,14454.9387285779,0.0534,0.0602,-0.0312,Other,Europe
816,Finland,1998,57270.0,36293.3915600144,14846.4208194124,0.0271,0.0518,-0.0553,Other,Europe
817,Finland,1999,56510.0,37795.0577604714,15075.8671905037,0.0155,0.0414,-0.0133,Other,Europe
818,Finland,2000,55100.0,39894.1944569685,15305.409808607,0.0152,0.0555,-0.025,Other,Europe
819,Finland,2001,61090.0,40842.3417724243,15709.8832538423,0.0264,0.0238,0.1087,Other,Europe
820,Finland,2002,63439.998626709,41439.019233448,16140.0669692216,0.0274,0.0146,0.0385,Other,Europe
821,Finland,2003,71709.9990844727,42168.6934671901,16445.572561286,0.0189,0.0176,0.1304,Other,Europe
822,Finland,2004,67680.0003051758,43724.9661225981,16777.5658490195,0.0202,0.0369,-0.0562,Other,Europe
823,Finland,2005,55459.9990844727,44786.9096643071,16117.8903321632,-0.0393,0.0243,-0.1806,Other,Europe
824,Finland,2006,67019.9966430664,46412.2003478176,17215.0372901645,0.0681,0.0363,0.2084,Other,Europe
825,Finland,2007,65099.9984741211,48664.265707071,17160.8631199988,-0.0031,0.0485,-0.0286,Other,Europe
826,Finland,2008,56659.9998474121,48817.989492787,16349.2333250336,-0.0473,0.0032,-0.1296,Other,Europe
827,Finland,2009,54180.0003051758,44662.100140396,15243.1103879453,-0.0677,-0.0851,-0.0438,Other,Europe
828,Finland,2010,62529.9987792969,45874.6613021399,16484.0942753711,0.0814,0.0271,0.1541,Other,Europe
829,Finland,2011,55119.9989318848,46825.8248388831,15710.9737593054,-0.0469,0.0207,-0.1185,Other,Europe
830,Finland,2012,49409.9998474121,45952.246383366,15689.2233076239,-0.0014,-0.0187,-0.1036,Other,Europe
831,Finland,2013,50189.998626709,45328.5753218041,15510.8355034738,-0.0114,-0.0136,0.0158,Other,Europe
832,Finland,2014,46159.9998474121,44976.7764487708,15249.9893802302,-0.0168,-0.0078,-0.0803,Other,Europe
833,France,1991,380650.0,33898.2340398527,6359.9626056932,0.062,0.0016,0.0685,Other,Europe
834,France,1992,368590.0,34269.2834434525,6475.92810752595,0.0182,0.0109,-0.0317,Other,Europe
835,France,1993,349420.0,33906.2218602936,6453.0661657195,-0.0035,-0.0106,-0.052,Other,Europe
836,France,1994,344400.0,34576.319428202,6530.36863037658,0.012,0.0198,-0.0144,Other,Europe
837,France,1995,352240.0,35176.6221101421,6621.74623833581,0.014,0.0174,0.0228,Other,Europe
838,France,1996,367900.0,35546.5832844174,6904.76805272488,0.0427,0.0105,0.0445,Other,Europe
839,France,1997,359070.0,36247.6042941415,6832.55598837978,-0.0105,0.0197,-0.024,Other,Europe
840,France,1998,381110.0,37409.3954906364,7014.74379240437,0.0267,0.0321,0.0614,Other,Europe
841,France,1999,374900.0,38490.040182087,7148.38684512636,0.0191,0.0289,-0.0163,Other,Europe
842,France,2000,373120.0,39726.4884007159,7223.47345227745,0.0105,0.0321,-0.0047,Other,Europe
843,France,2001,376730.0,40220.1008603728,7341.0652576577,0.0163,0.0124,0.0097,Other,Europe
844,France,2002,371019.989013672,40381.4595325319,7297.95347934007,-0.0059,0.004,-0.0152,Other,Europe
845,France,2003,376709.991455078,40425.6380520509,7528.08882282578,0.0315,0.0011,0.0153,Other,Europe
846,France,2004,377790.008544922,41265.1269211355,7660.09720024008,0.0175,0.0208,0.0029,Other,Europe
847,France,2005,380660.003662109,41638.0317796772,7651.76896802016,-0.0011,0.009,0.0076,Other,Europe
848,France,2006,371549.987792969,42362.985412525,7539.47998044454,-0.0147,0.0174,-0.0239,Other,Europe
849,France,2007,362829.986572266,43123.5011328544,7512.93267784971,-0.0035,0.018,-0.0235,Other,Europe
850,France,2008,357989.990234375,42993.0595165288,7642.8910133406,0.0173,-0.003,-0.0133,Other,Europe
851,France,2009,343730.010986328,41544.0226065122,7337.60701967903,-0.0399,-0.0337,-0.0398,Other,Europe
852,France,2010,347779.998779297,42145.6819456785,7734.36187516411,0.0541,0.0145,0.0118,Other,Europe
853,France,2011,335140.014648438,42862.415796739,7232.70816097633,-0.0649,0.017,-0.0363,Other,Europe
854,France,2012,338420.013427734,42789.0519131717,7363.15118095271,0.018,-0.0017,0.0098,Other,Europe
855,France,2013,338559.997558594,42813.9335350732,7367.44145343202,0.0006,0.0006,0.0004,Other,Europe
856,France,2014,306100.006103516,43021.3946358903,6939.94352490927,-0.058,0.0048,-0.0959,Other,Europe
857,Gabon,1991,4560.0,18134.816075693,876.241961593869,-0.0133,0.0328,0.1122,Other,Africa
858,Gabon,1992,4530.0,17109.4015608026,855.948165012926,-0.0232,-0.0565,-0.0066,Other,Africa
859,Gabon,1993,4650.0,17318.1622609072,838.190709505439,-0.0207,0.0122,0.0265,Other,Africa
860,Gabon,1994,4620.0,17497.6498228656,740.665556582734,-0.1164,0.0104,-0.0065,Other,Africa
861,Gabon,1995,5210.0,17903.7821563099,746.013241066558,0.0072,0.0232,0.1277,Other,Africa
862,Gabon,1996,5810.0,18091.0472921874,821.309906735697,0.1009,0.0105,0.1152,Other,Africa
863,Gabon,1997,5560.0,18655.6530438937,828.949844296435,0.0093,0.0312,-0.043,Other,Africa
864,Gabon,1998,6390.0,18825.3611700472,888.553121425123,0.0719,0.0091,0.1493,Other,Africa
865,Gabon,1999,6030.0,16716.3720684957,872.849308974148,-0.0177,-0.112,-0.0563,Other,Africa
866,Gabon,2000,6080.0,15987.0890848748,849.218538260005,-0.0271,-0.0436,0.0083,Other,Africa
867,Gabon,2001,6230.0,15907.8643345026,866.377363977988,0.0202,-0.005,0.0247,Other,Africa
868,Gabon,2002,5960.00003814697,15453.0495552866,889.173106277428,0.0263,-0.0286,-0.0433,Other,Africa
869,Gabon,2003,6440.00005722046,15379.622091738,896.693117662678,0.0085,-0.0048,0.0805,Other,Africa
870,Gabon,2004,6090.00015258789,15062.6403187925,875.020287768769,-0.0242,-0.0206,-0.0543,Other,Africa
871,Gabon,2005,6059.99994277954,15028.3676284766,873.588219038875,-0.0016,-0.0023,-0.0049,Other,Africa
872,Gabon,2006,5440.00005722046,14177.0879324268,899.81324881833,0.03,-0.0566,-0.1023,Other,Africa
873,Gabon,2007,4940.00005722046,14570.7549444887,921.424672242533,0.024,0.0278,-0.0919,Other,Africa
874,Gabon,2008,5269.99998092651,13646.6176222541,931.887813457435,0.0114,-0.0634,0.0668,Other,Africa
875,Gabon,2009,5199.99980926514,13221.7656654831,894.443564179198,-0.0402,-0.0311,-0.0133,Other,Africa
876,Gabon,2010,5760.00022888184,13682.8475255477,908.769479371517,0.016,0.0349,0.1077,Other,Africa
877,Gabon,2011,5780.00020980835,14145.6508031578,919.040902679831,0.0113,0.0338,0.0035,Other,Africa
878,Gabon,2012,5599.99990463257,14367.9999147727,941.90411633877,0.0249,0.0157,-0.0311,Other,Africa
879,Gabon,2013,5789.99996185303,14655.3655518015,1031.42318525769,0.095,0.02,0.0339,Other,Africa
880,Gabon,2014,5960.00003814697,14785.3986692256,1118.53695366461,0.0845,0.0089,0.0294,Other,Africa
881,Georgia,1991,25510.0,8724.29049929185,2696.70588721851,-0.1127,-0.2165,-0.2383,Other,Asia
882,Georgia,1992,20070.0,4769.99652400785,2125.1667179645,-0.2119,-0.4533,-0.2132,Other,Asia
883,Georgia,1993,16090.0,3346.56802542595,1936.8369611696,-0.0886,-0.2984,-0.1983,Other,Asia
884,Georgia,1994,10440.0,3045.04248414422,1988.59571272246,0.0267,-0.0901,-0.3511,Other,Asia
885,Georgia,1995,8180.0,3243.84621344181,1492.36042855284,-0.2495,0.0653,-0.2165,Other,Asia
886,Georgia,1996,6360.0,3740.48545328952,1150.78948967863,-0.2289,0.1531,-0.2225,Other,Asia
887,Georgia,1997,5520.0,4268.69527327204,1331.52088329123,0.157,0.1412,-0.1321,Other,Asia
888,Georgia,1998,4990.0,4511.48880328071,1517.81255898579,0.1399,0.0569,-0.096,Other,Asia
889,Georgia,1999,4520.0,4737.405515582,1563.79594687953,0.0303,0.0501,-0.0942,Other,Asia
890,Georgia,2000,4770.0,4919.23187995616,1574.3914041516,0.0068,0.0384,0.0553,Other,Asia
891,Georgia,2001,3520.0,5236.22280631371,1583.5598734846,0.0058,0.0644,-0.2621,Other,Asia
892,Georgia,2002,2960.00003814697,5572.62200637586,1653.38072119874,0.0441,0.0642,-0.1591,Other,Asia
893,Georgia,2003,3160.00008583069,6230.82190884126,1749.86385730221,0.0584,0.1181,0.0676,Other,Asia
894,Georgia,2004,3369.99988555908,6632.81426469502,1814.45965971879,0.0369,0.0645,0.0665,Other,Asia
895,Georgia,2005,4239.99977111816,7315.19848048057,1916.47902904546,0.0562,0.1029,0.2582,Other,Asia
896,Georgia,2006,4699.99980926514,8049.90605481459,1769.17167459508,-0.0769,0.1004,0.1085,Other,Asia
897,Georgia,2007,5630.00011444092,9109.89774086377,1829.97690768098,0.0344,0.1317,0.1979,Other,Asia
898,Georgia,2008,4840.00015258789,9358.61458957779,1881.53721148442,0.0282,0.0273,-0.1403,Other,Asia
899,Georgia,2009,5619.99988555908,9097.42124780979,1833.04456065262,-0.0258,-0.0279,0.1612,Other,Asia
900,Georgia,2010,5320.00017166138,9736.73209374292,2049.54452365453,0.1181,0.0703,-0.0534,Other,Asia
901,Georgia,2011,6519.99998092651,10541.4719031056,2289.13484865062,0.1169,0.0826,0.2256,Other,Asia
902,Georgia,2012,7190.00005722046,11295.7540913053,2329.92587038339,0.0178,0.0716,0.1028,Other,Asia
903,Georgia,2013,7840.00015258789,11740.0891163337,2498.34035744989,0.0723,0.0393,0.0904,Other,Asia
904,Georgia,2014,8470.00026702881,12254.6456549529,2693.97276022513,0.0783,0.0438,0.0804,Other,Asia
905,Germany,1991,932550.0,38294.1549425118,6564.79719472728,-0.0113,0.0435,-0.0238,Other,Europe
906,Germany,1992,892820.0,38734.9384083447,6445.87399989269,-0.0181,0.0115,-0.0426,Other,Europe
907,Germany,1993,887060.0,38105.2306021284,6288.41635005255,-0.0244,-0.0163,-0.0065,Other,Europe
908,Germany,1994,875900.0,38881.5691219288,6244.95722825812,-0.0069,0.0204,-0.0126,Other,Europe
909,Germany,1995,874660.0,39366.0886366488,6327.70975399499,0.0133,0.0125,-0.0014,Other,Europe
910,Germany,1996,904340.0,39568.6024740843,6403.33372597692,0.012,0.0051,0.0339,Other,Europe
911,Germany,1997,872650.0,40218.8468799392,6427.79876840273,0.0038,0.0164,-0.035,Other,Europe
912,Germany,1998,865250.0,41022.6146311397,6479.49024948385,0.008,0.02,-0.0085,Other,Europe
913,Germany,1999,833590.0,41769.8120329084,6505.13299942364,0.004,0.0182,-0.0366,Other,Europe
914,Germany,2000,830280.0,42928.1813366719,6635.42140596667,0.02,0.0277,-0.004,Other,Europe
915,Germany,2001,847680.0,43576.6365260124,6762.65339646636,0.0192,0.0151,0.021,Other,Europe
916,Germany,2002,833380.004882813,43417.3079988044,6900.78052702986,0.0204,-0.0037,-0.0169,Other,Europe
917,Germany,2003,836789.978027344,43089.4738197519,7009.72649196861,0.0158,-0.0076,0.0041,Other,Europe
918,Germany,2004,821070.007324219,43605.2786723109,7108.96252447699,0.0142,0.012,-0.0188,Other,Europe
919,Germany,2005,802380.004882813,43949.2881791796,7138.22148529185,0.0041,0.0079,-0.0228,Other,Europe
920,Germany,2006,814409.973144531,45678.0819192686,7212.43744768757,0.0104,0.0393,0.015,Other,Europe
921,Germany,2007,783799.987792969,47100.6097046962,7229.08991294766,0.0023,0.0311,-0.0376,Other,Europe
922,Germany,2008,789690.002441406,47643.2227372401,7187.76400909623,-0.0057,0.0115,0.0075,Other,Europe
923,Germany,2009,734809.997558594,45044.4863870437,6817.15839823657,-0.0516,-0.0545,-0.0695,Other,Europe
924,Germany,2010,773070.007324219,46999.2399709894,7264.32259073555,0.0656,0.0434,0.0521,Other,Europe
925,Germany,2011,746479.98046875,49757.9241566763,7281.27217417162,0.0023,0.0587,-0.0344,Other,Europe
926,Germany,2012,760130.004882813,49872.4474888681,7270.15252302734,-0.0015,0.0023,0.0183,Other,Europe
927,Germany,2013,776150.024414063,49954.173749339,7217.52908915495,-0.0072,0.0016,0.0211,Other,Europe
928,Germany,2014,736010.009765625,50845.5269954271,7035.48297471676,-0.0252,0.0178,-0.0517,Other,Europe
929,Ghana,1991,2560.0,2360.51271399971,322.530334419775,0.0423,0.0265,-0.0824,Other,Africa
930,Ghana,1992,3080.0,2391.98674931802,338.206678328938,0.0486,0.0133,0.2031,Other,Africa
931,Ghana,1993,3190.0,2447.40867864445,325.229473637156,-0.0384,0.0232,0.0357,Other,Africa
932,Ghana,1994,3460.0,2469.24163620256,326.685505315637,0.0045,0.0089,0.0846,Other,Africa
933,Ghana,1995,3710.0,2512.11226717745,341.019724094572,0.0439,0.0174,0.0723,Other,Africa
934,Ghana,1996,4090.0,2568.07042375309,354.068396061199,0.0383,0.0223,0.1024,Other,Africa
935,Ghana,1997,4300.0,2613.72547096007,379.186820260958,0.0709,0.0178,0.0513,Other,Africa
936,Ghana,1998,6100.0,2671.26621430921,265.192489244288,-0.3006,0.022,0.4186,Other,Africa
937,Ghana,1999,6580.0,2721.60301274861,347.868420738381,0.3118,0.0188,0.0787,Other,Africa
938,Ghana,2000,5740.0,2752.16477326633,319.747749129415,-0.0808,0.0112,-0.1277,Other,Africa
939,Ghana,2001,6210.0,2787.12561648713,324.82359875135,0.0159,0.0127,0.0819,Other,Africa
940,Ghana,2002,7429.99982833862,2833.58842124609,298.434469137829,-0.0812,0.0167,0.1965,Other,Africa
941,Ghana,2003,7139.9998664856,2901.10787290517,212.006705825552,-0.2896,0.0238,-0.039,Other,Africa
942,Ghana,2004,6679.99982833862,2982.88747185112,210.622956423233,-0.0065,0.0282,-0.0644,Other,Africa
943,Ghana,2005,7039.99996185303,3075.96273112227,235.409678404865,0.1177,0.0312,0.0539,Other,Africa
944,Ghana,2006,8510.00022888184,3187.57643715953,284.08665361594,0.2068,0.0363,0.2088,Other,Africa
945,Ghana,2007,9119.99988555908,3240.59260789284,233.715421421678,-0.1773,0.0166,0.0717,Other,Africa
946,Ghana,2008,8659.99984741211,3447.2747779802,253.102769878279,0.083,0.0638,-0.0504,Other,Africa
947,Ghana,2009,10010.0002288818,3523.78938662628,251.976272307836,-0.0045,0.0222,0.1559,Other,Africa
948,Ghana,2010,11189.9995803833,3709.39576125858,268.859259020598,0.067,0.0527,0.1179,Other,Africa
949,Ghana,2011,11750.0,4128.56017880333,305.312448043747,0.1356,0.113,0.05,Other,Africa
950,Ghana,2012,14609.9996566772,4402.54595248917,331.21407457276,0.0848,0.0664,0.2434,Other,Africa
951,Ghana,2013,15630.0001144409,4610.02791537354,363.407195128229,0.0972,0.0471,0.0698,Other,Africa
952,Ghana,2014,15090.0001525879,4628.90141332145,339.19274255207,-0.0666,0.0041,-0.0345,Other,Africa
953,Greece,1991,75820.0,24716.5174329435,3253.22068654168,0.0099,0.0187,0.0026,Other,Europe
954,Greece,1992,78180.0,24700.1305911615,3398.38375791814,0.0446,-0.0007,0.0311,Other,Europe
955,Greece,1993,78090.0,24162.3715328916,3459.42297700426,0.018,-0.0218,-0.0012,Other,Europe
956,Greece,1994,79730.0,24522.5259874915,3598.52379766539,0.0402,0.0149,0.021,Other,Europe
957,Greece,1995,82830.0,24920.72893517,3708.99758789709,0.0307,0.0162,0.0389,Other,Europe
958,Greece,1996,82750.0,25521.2793744832,3832.66721966669,0.0333,0.0241,-0.001,Other,Europe
959,Greece,1997,83760.0,26534.4950478701,3989.11610720648,0.0408,0.0397,0.0122,Other,Europe
960,Greece,1998,87130.0,27415.6259519279,4175.73456633449,0.0468,0.0332,0.0402,Other,Europe
961,Greece,1999,87400.0,28149.843755764,4316.32628977323,0.0337,0.0268,0.0031,Other,Europe
962,Greece,2000,94460.0,29133.8394364843,4586.32987001065,0.0626,0.035,0.0808,Other,Europe
963,Greece,2001,96610.0,30180.2258479604,4719.14721713932,0.029,0.0359,0.0228,Other,Europe
964,Greece,2002,96599.9984741211,31249.3973548441,4909.63969803033,0.0404,0.0354,-0.0001,Other,Europe
965,Greece,2003,100220.001220703,32981.3517843691,5091.29242400534,0.037,0.0554,0.0375,Other,Europe
966,Greece,2004,99839.9963378906,34564.9112761871,5200.02435386272,0.0214,0.048,-0.0038,Other,Europe
967,Greece,2005,101949.996948242,34670.1850265467,5297.20002541112,0.0187,0.003,0.0211,Other,Europe
968,Greece,2006,100699.996948242,36520.0480347644,5434.57646854069,0.0259,0.0534,-0.0123,Other,Europe
969,Greece,2007,104309.997558594,37619.6608561742,5701.33085359398,0.0491,0.0301,0.0358,Other,Europe
970,Greece,2008,100410.003662109,37394.1725254225,5805.19254609269,0.0182,-0.006,-0.0374,Other,Europe
971,Greece,2009,94739.9978637695,35691.9459430994,5627.88370630926,-0.0305,-0.0455,-0.0565,Other,Europe
972,Greece,2010,87580.0018310547,33693.2114765963,5333.43955553561,-0.0523,-0.056,-0.0756,Other,Europe
973,Greece,2011,84550.0030517578,30318.4046680383,5389.33312225532,0.0105,-0.1002,-0.0346,Other,Europe
974,Greece,2012,80089.9963378906,28322.5730581368,5534.89715854516,0.027,-0.0658,-0.0527,Other,Europe
975,Greece,2013,72480.0033569336,27810.9112255691,5028.99579406178,-0.0914,-0.0181,-0.095,Other,Europe
976,Greece,2014,69550.0030517578,28129.9613244489,5062.60642155232,0.0067,0.0115,-0.0404,Other,Europe
977,Guatemala,1991,4030.0,5611.54226479013,210.609785244709,0.0264,0.0091,0.0254,Other,North America
978,Guatemala,1992,4830.0,5730.64595343889,260.895395091499,0.2388,0.0212,0.1985,Other,North America
979,Guatemala,1993,5110.0,5805.70952757189,246.766828532496,-0.0542,0.0131,0.058,Other,North America
980,Guatemala,1994,5430.0,5891.32743906363,269.986954947645,0.0941,0.0147,0.0626,Other,North America
981,Guatemala,1995,6350.0,6033.04269462534,299.121610967702,0.1079,0.0241,0.1694,Other,North America
982,Guatemala,1996,6190.0,6064.02081733548,261.935578652706,-0.1243,0.0051,-0.0252,Other,North America
983,Guatemala,1997,6550.0,6181.17234432379,242.761598099878,-0.0732,0.0193,0.0582,Other,North America
984,Guatemala,1998,8290.0,6338.33807417112,317.122199776122,0.3063,0.0254,0.2656,Other,North America
985,Guatemala,1999,8200.0,6428.04797639113,365.570814735784,0.1528,0.0142,-0.0109,Other,North America
986,Guatemala,2000,9420.0,6499.88328517311,332.189766467143,-0.0913,0.0112,0.1488,Other,North America
987,Guatemala,2001,9810.0,6493.60646967771,359.5987555137,0.0825,-0.001,0.0414,Other,North America
988,Guatemala,2002,10470.0002670288,6589.73707436894,364.848193680388,0.0146,0.0148,0.0673,Other,North America
989,Guatemala,2003,10539.999961853,6612.66987730145,453.874217157589,0.244,0.0035,0.0067,Other,North America
990,Guatemala,2004,10750.0,6676.70453318824,486.906435428558,0.0728,0.0097,0.0199,Other,North America
991,Guatemala,2005,11529.9997329712,6753.68253599957,486.164507257019,-0.0015,0.0115,0.0726,Other,North America
992,Guatemala,2006,11520.0004577637,6972.38159210706,540.439086891798,0.1116,0.0324,-0.0009,Other,North America
993,Guatemala,2007,12409.9998474121,7269.2062604465,552.496149555944,0.0223,0.0426,0.0773,Other,North America
994,Guatemala,2008,11239.9997711182,7365.2804361703,540.857288279409,-0.0211,0.0132,-0.0943,Other,North America
995,Guatemala,2009,11850.0003814697,7262.50010896451,549.921108213531,0.0168,-0.014,0.0543,Other,North America
996,Guatemala,2010,11439.9995803833,7335.98897429945,556.043060412196,0.0111,0.0101,-0.0346,Other,North America
997,Guatemala,2011,11739.9997711182,7503.67465594417,550.28693631484,-0.0104,0.0229,0.0262,Other,North America
998,Guatemala,2012,12149.9996185303,7590.75546737921,550.265993466894,-0.0,0.0116,0.0349,Other,North America
999,Guatemala,2013,13000.0,7734.11770732066,578.902618927796,0.052,0.0189,0.07,Other,North America
1000,Guatemala,2014,13949.9998092651,7939.37437823934,601.189731088787,0.0385,0.0265,0.0731,Other,North America
1001,Haiti,1991,1000.0,3593.63930483279,45.7115038023338,-0.2353,-0.0015,-0.0196,Other,North America
1002,Haiti,1992,900.0,3336.83647264565,40.9393570161731,-0.1044,-0.0715,-0.1,Other,North America
1003,Haiti,1993,690.0,3095.55799006796,28.9956084585499,-0.2917,-0.0723,-0.2333,Other,North America
1004,Haiti,1994,190.0,2674.59159416066,18.9685110693952,-0.3458,-0.136,-0.7246,Other,North America
1005,Haiti,1995,900.0,2884.8914113037,30.6792061584966,0.6174,0.0786,3.7368,Other,North America
