Year,Country,GDP_CAP,refugees_asylum,continent
2015,Peru,6180.1949572907,1804,South America
2016,Peru,6163.79102629697,5983,South America
2017,Peru,6676.28422114802,39516,South America
2018,Peru,6912.11029696274,233351,South America
2019,Peru,6955.80995882668,489899,South America
2020,Peru,6056.34390291445,541824,South America
2021,Peru,6621.57433601881,542837,South America
1990,Philippines,820.487180286668,19860,Asia
1991,Philippines,821.453230868496,8972,Asia
1992,Philippines,936.148270418193,6721,Asia
1993,Philippines,938.763734682196,2476,Asia
1994,Philippines,1081.43295609927,668,Asia
1995,Philippines,1222.29094684962,776,Asia
1996,Philippines,1334.10565630149,685,Asia
1997,Philippines,1294.11012788891,306,Asia
1998,Philippines,1000.00546700952,303,Asia
1999,Philippines,1123.16308302211,166,Asia
2000,Philippines,1073.26322188173,185,Asia
2001,Philippines,991.147982051369,166,Asia
2002,Philippines,1037.17412450288,147,Asia
2003,Philippines,1049.38713351802,141,Asia
2004,Philippines,1122.85586244523,144,Asia
2005,Philippines,1245.28640284825,119,Asia
2006,Philippines,1452.22064136706,115,Asia
2007,Philippines,1741.60317179619,114,Asia
2008,Philippines,1990.35559000084,177,Asia
2009,Philippines,1893.28116413571,129,Asia
2010,Philippines,2201.77507099684,296,Asia
2011,Philippines,2431.20203745534,164,Asia
2012,Philippines,2671.77720537356,170,Asia
2013,Philippines,2847.5669365201,246,Asia
2014,Philippines,2935.92555618062,304,Asia
2015,Philippines,2974.29953130009,439,Asia
2016,Philippines,3038.1497339217,597,Asia
2017,Philippines,3077.43564004791,722,Asia
2018,Philippines,3194.67452128933,869,Asia
2019,Philippines,3413.84792378255,999,Asia
2020,Philippines,3224.42255131214,1106,Asia
2021,Philippines,3460.53096344408,1387,Asia
1991,Poland,2235.54108862522,550,Europe
1992,Poland,2459.02068468253,2719,Europe
1993,Poland,2497.19524116689,810,Europe
1994,Poland,2874.8253108452,393,Europe
1995,Poland,3686.81929987805,600,Europe
1996,Poland,4147.46550145483,600,Europe
1997,Poland,4123.13561806773,835,Europe
1998,Poland,4518.10822630174,895,Europe
1999,Poland,4398.08104335996,937,Europe
2000,Poland,4501.45406742273,1011,Europe
2001,Poland,4991.24435799511,1295,Europe
2002,Poland,5207.17142069402,4140,Europe
2003,Poland,5701.6022116161,3334,Europe
2004,Poland,6681.38647195042,6011,Europe
2005,Poland,8021.50574346795,6205,Europe
2006,Poland,9035.41046744936,8751,Europe
2007,Poland,11254.5173881254,15974,Europe
2008,Poland,13996.0251506835,17142,Europe
2009,Poland,11526.0558884824,17696,Europe
2010,Poland,12504.2501856093,17648,Europe
2011,Poland,13776.6115521996,18707,Europe
2012,Poland,13010.923390231,18291,Europe
2013,Poland,13558.414058018,18585,Europe
2014,Poland,14182.1375046373,18405,Europe
2015,Poland,12560.051419682,17338,Europe
2016,Poland,12378.75943742,15150,Europe
2017,Poland,13815.6217986247,15103,Europe
2018,Poland,15504.5804848188,15554,Europe
2019,Poland,15699.9113500703,17441,Europe
2020,Poland,15816.989398397,6373,Europe
2021,Poland,17999.9099495446,8698,Europe
1990,Portugal,7884.61798756332,867,Europe
1991,Portugal,8958.9853330247,998,Europe
1992,Portugal,10810.5665079626,1778,Europe
1993,Portugal,9534.6563637308,600,Europe
1994,Portugal,9977.31990905771,248,Europe
1995,Portugal,11781.3618502221,248,Europe
1996,Portugal,12185.0914010629,297,Europe
1997,Portugal,11575.5071124358,310,Europe
1998,Portugal,12199.206385024,329,Europe
1999,Portugal,12475.2917701476,364,Europe
2000,Portugal,11526.3720667968,416,Europe
2001,Portugal,11734.7649743954,444,Europe
2002,Portugal,12936.6928204482,460,Europe
2003,Portugal,15797.7821340276,414,Europe
2004,Portugal,18064.1580932987,368,Europe
2005,Portugal,18780.12751241,355,Europe
2006,Portugal,19839.4540499032,322,Europe
2007,Portugal,22811.0564844365,346,Europe
2008,Portugal,24949.0413566739,393,Europe
2009,Portugal,23151.2154130712,393,Europe
2010,Portugal,22520.6423124045,429,Europe
2011,Portugal,23217.2954965207,611,Europe
2012,Portugal,20563.7136012629,665,Europe
2013,Portugal,21653.1959752225,794,Europe
2014,Portugal,22103.7009703321,1031,Europe
2015,Portugal,19250.1065376852,1422,Europe
2016,Portugal,19991.9724878805,2039,Europe
2017,Portugal,21490.429863104,1664,Europe
2018,Portugal,23562.5545228191,2215,Europe
2019,Portugal,23330.817288932,3432,Europe
2020,Portugal,22242.406417972,3559,Europe
2021,Portugal,24567.5092651,4813,Europe
1999,Qatar,20207.2255889136,6,Asia
2000,Qatar,27494.7713320186,31,Asia
2001,Qatar,25836.2707926738,76,Asia
2002,Qatar,27151.032498866,65,Asia
2003,Qatar,31440.2207124561,88,Asia
2004,Qatar,40792.2764702117,69,Asia
2005,Qatar,52468.4456475056,69,Asia
2006,Qatar,59978.86120736,74,Asia
2007,Qatar,64706.9899026035,84,Asia
2008,Qatar,79811.5977371757,44,Asia
2009,Qatar,60733.9817002272,39,Asia
2010,Qatar,73021.3097525035,66,Asia
2011,Qatar,92992.9971307452,128,Asia
2012,Qatar,98041.3622380894,134,Asia
2013,Qatar,97630.8255152088,140,Asia
2014,Qatar,93126.1494633822,218,Asia
2015,Qatar,66984.9102002396,233,Asia
2016,Qatar,58467.2355711087,319,Asia
2017,Qatar,59407.6980498883,311,Asia
2018,Qatar,66264.081168209,280,Asia
2019,Qatar,62637.2751084291,301,Asia
2020,Qatar,52315.6600783116,444,Asia
2021,Qatar,66838.357433014,507,Asia
1991,Romania,1260.74904545125,651,Europe
1992,Romania,1102.10378473246,520,Europe
1993,Romania,1158.13251591344,1170,Europe
1994,Romania,1323.10432504932,1170,Europe
1995,Romania,1650.27648080037,192,Europe
1996,Romania,1633.01064354117,261,Europe
1997,Romania,1577.32335708773,631,Europe
1998,Romania,1852.46730900413,983,Europe
1999,Romania,1599.88953304677,1234,Europe
2000,Romania,1659.90763954548,1677,Europe
2001,Romania,1825.17980455979,1792,Europe
2002,Romania,2119.88267323918,1873,Europe
2003,Romania,2679.41190951209,2293,Europe
2004,Romania,3494.94451718304,1798,Europe
2005,Romania,4617.92901643258,2303,Europe
2006,Romania,5757.4964285719,1801,Europe
2007,Romania,8360.16632132485,1899,Europe
2008,Romania,10435.0439841037,1873,Europe
2009,Romania,8548.11867218639,1456,Europe
2010,Romania,8397.80917311457,1391,Europe
2011,Romania,9560.18451265292,1754,Europe
2012,Romania,8930.72991164974,1284,Europe
2013,Romania,9497.25499044431,1868,Europe
2014,Romania,10031.267274026,2496,Europe
2015,Romania,8976.88053477541,2989,Europe
2016,Romania,9404.34187358344,2952,Europe
2017,Romania,10727.9496853377,5425,Europe
2018,Romania,12494.4774670309,5610,Europe
2019,Romania,12958.0755553785,4776,Europe
2020,Romania,13047.4320617591,5823,Europe
2021,Romania,14858.2294290445,5704,Europe
1996,Russian Federation,2643.92919921875,246689,Europe
1997,Russian Federation,2737.57202148438,237720,Europe
1998,Russian Federation,1834.86181640625,128575,Europe
1999,Russian Federation,1330.75720214844,80061,Europe
2000,Russian Federation,1771.59411621094,26954,Europe
2001,Russian Federation,2100.3525390625,18707,Europe
2002,Russian Federation,2377.52954101563,15572,Europe
2003,Russian Federation,2975.12524414063,10172,Europe
2004,Russian Federation,4102.36474609375,2164,Europe
2005,Russian Federation,5323.462890625,1799,Europe
2006,Russian Federation,6920.18896484375,1711,Europe
2007,Russian Federation,9101.2548828125,4710,Europe
2008,Russian Federation,11635.2724609375,5270,Europe
2009,Russian Federation,8562.8134765625,6556,Europe
2010,Russian Federation,10674.99609375,6356,Europe
2011,Russian Federation,14311.083984375,4856,Europe
2012,Russian Federation,15420.875,3980,Europe
2013,Russian Federation,15974.64453125,4692,Europe
2014,Russian Federation,14095.6484375,238783,Europe
2015,Russian Federation,9313.013671875,316545,Europe
2016,Russian Federation,8704.8984375,232006,Europe
2017,Russian Federation,10720.3330078125,128189,Europe
2018,Russian Federation,11287.3603515625,78743,Europe
2019,Russian Federation,11536.2509765625,43858,Europe
2020,Russian Federation,10169.0869140625,21073,Europe
2021,Russian Federation,12194.77734375,11425,Europe
1990,Rwanda,348.387821978821,23601,Africa
1991,Rwanda,255.367677271596,34004,Africa
1992,Rwanda,264.982576420422,25162,Africa
1993,Rwanda,249.410606658391,277000,Africa
1994,Rwanda,111.937304240527,6000,Africa
1995,Rwanda,227.4588428355,7792,Africa
1996,Rwanda,205.842129549077,25257,Africa
1997,Rwanda,241.505546522325,34227,Africa
1998,Rwanda,251.349680904,33398,Africa
1999,Rwanda,269.140883935276,34363,Africa
2000,Rwanda,254.942370752419,30114,Africa
2001,Rwanda,238.997452600907,36508,Africa
2002,Rwanda,234.682357755411,32435,Africa
2003,Rwanda,249.434958260624,39627,Africa
2004,Rwanda,270.179320913252,53461,Africa
2005,Rwanda,324.866355005359,49501,Africa
2006,Rwanda,357.937834237632,53136,Africa
2007,Rwanda,427.192399744184,54299,Africa
2008,Rwanda,529.261198153044,55414,Africa
2009,Rwanda,564.68947486376,54294,Africa
2010,Rwanda,593.802607489539,55682,Africa
2011,Rwanda,650.602628610861,55616,Africa
2012,Rwanda,705.759755829457,59690,Africa
2013,Rwanda,704.056289881296,73562,Africa
2014,Rwanda,724.352174367351,74040,Africa
2015,Rwanda,733.441121804147,145145,Africa
2016,Rwanda,728.434489970531,156521,Africa
2017,Rwanda,756.547641107379,171429,Africa
2018,Rwanda,769.437310706602,145782,Africa
2019,Rwanda,806.879981050775,145547,Africa
2020,Rwanda,774.689259444614,139956,Africa
2021,Rwanda,822.3479885942,122289,Africa
2015,Samoa,4048.51387550813,5,Oceania
2016,Samoa,4105.83446840571,5,Oceania
2017,Samoa,4261.65378900332,5,Oceania
2018,Samoa,4188.98853207466,5,Oceania
1991,Saudi Arabia,7939.2985015573,33261,Asia
1992,Saudi Arabia,7932.70645303847,28660,Asia
1993,Saudi Arabia,7450.65934446164,24025,Asia
1994,Saudi Arabia,7359.44904990217,17965,Asia
1995,Saudi Arabia,7588.7617944161,13169,Asia
1996,Saudi Arabia,8174.14270917232,9852,Asia
1997,Saudi Arabia,8323.82482334845,5833,Asia
1998,Saudi Arabia,7169.36986349547,5531,Asia
1999,Saudi Arabia,7697.26687628453,5560,Asia
2000,Saudi Arabia,8795.26133853489,5481,Asia
2001,Saudi Arabia,8337.32055071504,245501,Asia
2002,Saudi Arabia,8380.95929549098,245415,Asia
2003,Saudi Arabia,9321.8038741016,240925,Asia
2004,Saudi Arabia,10935.0165904482,240723,Asia
2005,Saudi Arabia,13462.763048545,240913,Asia
2006,Saudi Arabia,14848.602058303,241041,Asia
2007,Saudi Arabia,15756.1936225077,241026,Asia
2008,Saudi Arabia,18944.8573497597,240759,Asia
2009,Saudi Arabia,15064.6312807243,674,Asia
2010,Saudi Arabia,17958.9489913952,663,Asia
2011,Saudi Arabia,22262.6136629624,675,Asia
2012,Saudi Arabia,23878.5852917443,673,Asia
2013,Saudi Arabia,23716.2606159022,655,Asia
2014,Saudi Arabia,23543.5663423802,658,Asia
2015,Saudi Arabia,19977.7946924217,155,Asia
2016,Saudi Arabia,19300.0500059245,187,Asia
2017,Saudi Arabia,20138.1463328409,235,Asia
2018,Saudi Arabia,23318.7381671416,2430,Asia
2019,Saudi Arabia,22430.238229402,2642,Asia
2020,Saudi Arabia,19539.5658107346,9764,Asia
2021,Saudi Arabia,23185.8707917797,12782,Asia
1990,Senegal,980.754518831175,58113,Africa
1991,Senegal,935.638419070911,71908,Africa
1992,Senegal,974.331209313903,71620,Africa
1993,Senegal,898.912932377486,73001,Africa
1994,Senegal,598.145414485251,72994,Africa
1995,Senegal,732.836411183788,66762,Africa
1996,Senegal,741.7617081824,65042,Africa
1997,Senegal,667.453174104473,57220,Africa
1998,Senegal,702.433663023714,60822,Africa
1999,Senegal,695.552138244528,21537,Africa
2000,Senegal,619.642103457883,22710,Africa
2001,Senegal,654.840721107221,23342,Africa
2002,Senegal,688.187506318628,22630,Africa
2003,Senegal,840.358291714899,22982,Africa
2004,Senegal,941.873849623517,23209,Africa
2005,Senegal,1003.18712262818,23334,Africa
2006,Senegal,1038.57914167312,23220,Africa
2007,Senegal,1210.16754334065,22956,Africa
2008,Senegal,1419.5310337412,35881,Africa
2009,Senegal,1323.97129064347,24935,Africa
2010,Senegal,1286.60486765972,22844,Africa
2011,Senegal,1383.53919282968,22901,Africa
2012,Senegal,1334.72601460415,16562,Africa
2013,Senegal,1391.53225722225,16715,Africa
2014,Senegal,1417.0950735747,17178,Africa
2015,Senegal,1238.12639559545,17499,Africa
2016,Senegal,1290.75000394091,17788,Africa
2017,Senegal,1385.19933288437,18014,Africa
2018,Senegal,1484.2396733777,16058,Africa
2019,Senegal,1462.35433280275,16258,Africa
2020,Senegal,1490.20313694645,16274,Africa
2021,Senegal,1636.89320864296,16524,Africa
1990,Sierra Leone,150.193422370536,125830,Africa
1991,Sierra Leone,178.152432882671,28036,Africa
1992,Sierra Leone,158.0814981328,5866,Africa
1993,Sierra Leone,178.972997067935,16274,Africa
1994,Sierra Leone,211.338563985166,15866,Africa
1995,Sierra Leone,201.371122828279,4677,Africa
1996,Sierra Leone,216.62341891992,13536,Africa
1997,Sierra Leone,193.010812558287,13015,Africa
1998,Sierra Leone,151.09656286769,9862,Africa
1999,Sierra Leone,149.578341902359,6566,Africa
2000,Sierra Leone,138.713941615327,7001,Africa
2001,Sierra Leone,224.510224279638,10771,Africa
2002,Sierra Leone,243.835207423088,63769,Africa
2003,Sierra Leone,258.986013435138,61328,Africa
2004,Sierra Leone,261.783933484061,65569,Africa
2005,Sierra Leone,290.409531975202,60136,Africa
2006,Sierra Leone,324.472552951763,27592,Africa
2007,Sierra Leone,363.434523157213,9020,Africa
2008,Sierra Leone,411.34728183432,8154,Africa
2009,Sierra Leone,392.006674750444,9257,Africa
2010,Sierra Leone,400.520002205964,8566,Africa
2011,Sierra Leone,445.005362066105,8152,Africa
2012,Sierra Leone,560.037399736372,4269,Africa
2013,Sierra Leone,706.452664008474,2852,Africa
2014,Sierra Leone,702.335379410788,1383,Africa
2015,Sierra Leone,576.740231738962,772,Africa
2016,Sierra Leone,490.370588795141,688,Africa
2017,Sierra Leone,484.446449798852,678,Africa
2018,Sierra Leone,519.650015592018,591,Africa
2019,Sierra Leone,506.606894364098,441,Africa
2020,Sierra Leone,493.478777501977,342,Africa
2021,Sierra Leone,480.039211301066,345,Africa
1990,Singapore,11861.7561591366,146,Asia
1991,Singapore,14502.3799938606,166,Asia
1992,Singapore,16135.9136525986,115,Asia
1993,Singapore,18290.0282372282,5,Asia
1994,Singapore,21553.0308996263,10,Asia
1995,Singapore,24914.411255678,109,Asia
1996,Singapore,26233.6288964795,10,Asia
1997,Singapore,26375.9719503189,5,Asia
1998,Singapore,21829.2998697666,5,Asia
2006,Singapore,33769.1541633501,10,Asia
2007,Singapore,39432.9383493761,28,Asia
2008,Singapore,40007.469261214,7,Asia
2009,Singapore,38927.2068817715,5,Asia
2010,Singapore,47236.9602345421,5,Asia
2014,Singapore,57562.5307937678,5,Asia
2011,Sint Maarten (Dutch part),27997.2898302635,5,
2012,Sint Maarten (Dutch part),28460.3326151186,10,
2013,Sint Maarten (Dutch part),27942.8805401415,5,
2014,Sint Maarten (Dutch part),33043.6883812669,10,
2015,Sint Maarten (Dutch part),32274.8905524359,15,
2016,Sint Maarten (Dutch part),31616.6816992667,10,
2017,Sint Maarten (Dutch part),29369.0568278169,5,
2018,Sint Maarten (Dutch part),28988.2592085877,5,
1995,Slovenia,10730.4510136379,22314,Europe
1996,Slovenia,10815.1110457688,10014,Europe
1997,Slovenia,10454.9656390657,5133,Europe
1998,Slovenia,11175.7710286265,3462,Europe
1999,Slovenia,11452.7831245082,4380,Europe
2000,Slovenia,10201.3035366727,11627,Europe
2001,Slovenia,10479.7596309273,2695,Europe
2002,Slovenia,11777.1556578814,571,Europe
2003,Slovenia,14849.0372415032,2187,Europe
2004,Slovenia,17233.1385611279,609,Europe
2005,Slovenia,18098.9085440003,425,Europe
2006,Slovenia,19672.9655554146,422,Europe
2007,Slovenia,23817.8867320201,299,Europe
2008,Slovenia,27595.5999653992,331,Europe
2009,Slovenia,24792.1279805504,359,Europe
2010,Slovenia,23532.4808545468,427,Europe
2011,Slovenia,25128.0150431304,227,Europe
2012,Slovenia,22641.805122503,262,Europe
2013,Slovenia,23503.2824850255,207,Europe
2014,Slovenia,24247.1733184083,312,Europe
2015,Slovenia,20890.1664304173,376,Europe
2016,Slovenia,21678.3594670629,763,Europe
2017,Slovenia,23514.0254604147,875,Europe
2018,Slovenia,26123.7471277911,991,Europe
2019,Slovenia,26016.078683914,1049,Europe
2020,Slovenia,25545.2410027136,1100,Europe
2021,Slovenia,29291.4006234431,1411,Europe
1995,Solomon Islands,1251.21792350861,2000,Oceania
1996,Solomon Islands,1322.51078752103,2000,Oceania
1997,Solomon Islands,1326.18047066417,800,Oceania
1998,Solomon Islands,1121.13218640585,210,Oceania
2012,Solomon Islands,2087.51873876072,5,Oceania
2013,Solomon Islands,2208.09586717685,5,Oceania
2014,Solomon Islands,2235.74734403787,5,Oceania
2015,Solomon Islands,2134.80245126853,5,Oceania
2018,Solomon Islands,2450.48442847981,5,Oceania
1990,Somalia,131.02323900236,460000,Africa
2013,Somalia,356.11790249123,12303,Africa
2014,Somalia,377.557387161667,11994,Africa
2015,Somalia,387.607994416701,18196,Africa
2016,Somalia,387.186681561763,24371,Africa
2017,Somalia,377.349071976258,29271,Africa
2018,Somalia,379.986002695329,33099,Africa
2019,Somalia,405.786763279583,35671,Africa
2020,Somalia,416.217774718244,24449,Africa
2021,Somalia,446.981559635259,30062,Africa
1993,South Africa,3461.37840011033,250000,Africa
1994,South Africa,3547.94974989327,91894,Africa
1995,South Africa,3904.30809156182,101408,Africa
1996,South Africa,3654.96925406685,22645,Africa
1997,South Africa,3731.40078918512,6816,Africa
1998,South Africa,3336.42999098541,8387,Africa
1999,South Africa,3267.93061026305,14539,Africa
2000,South Africa,3241.67447517796,30197,Africa
2001,South Africa,2867.46616836719,30007,Africa
2002,South Africa,2708.43540979093,75783,Africa
2003,South Africa,4095.71022983511,110641,Africa
2004,South Africa,5268.2728672909,142899,Africa
2005,South Africa,5893.21302357697,169811,Africa
2006,South Africa,6139.62604497215,166193,Africa
2007,South Africa,6662.02968975357,207596,Africa
2008,South Africa,6251.89483275936,270666,Africa
2009,South Africa,6444.16706763545,357766,Africa
2010,South Africa,8059.58701700552,229601,Africa
2011,South Africa,8737.07977396507,277240,Africa
2012,South Africa,8173.8691381716,295645,Africa
2013,South Africa,7441.23085399675,303207,Africa
2014,South Africa,6965.1378973693,576091,Africa
2015,South Africa,6204.92990145846,1217656,Africa
2016,South Africa,5735.06678717842,309293,Africa
2017,South Africa,6734.47515312493,280027,Africa
2018,South Africa,7048.52221139611,273478,Africa
2019,South Africa,6688.78727128797,266630,Africa
2020,South Africa,5741.64312911877,250190,Africa
2021,South Africa,7055.04477598783,242923,Africa
2011,South Sudan,1455.35840718862,105113,Africa
2012,South Sudan,1114.92372260191,202613,Africa
2013,South Sudan,1659.14078728478,229623,Africa
2014,South Sudan,1245.14931107226,248280,Africa
2015,South Sudan,1071.77776475545,263847,Africa
1990,Spain,13804.8767869937,8303,Europe
1991,Spain,14811.9028194881,4005,Europe
1992,Spain,16112.1889152156,4040,Europe
1993,Spain,13339.908563675,4990,Europe
1994,Spain,13415.2870010456,5351,Europe
1995,Spain,15471.962716535,5840,Europe
1996,Spain,16109.0843985284,5672,Europe
1997,Spain,14730.7971752046,5512,Europe
1998,Spain,15394.3514628249,5918,Europe
1999,Spain,15720.6405016061,6708,Europe
2000,Spain,14749.6874248766,6982,Europe
2001,Spain,15369.0011599444,6804,Europe
2002,Spain,17106.686576658,6783,Europe
2003,Spain,21510.8362454011,5912,Europe
2004,Spain,24907.0008505856,5690,Europe
2005,Spain,26429.1509449319,5369,Europe
2006,Spain,28389.0785799873,5269,Europe
2007,Spain,32591.3503065871,5143,Europe
2008,Spain,35510.7222312701,4649,Europe
2009,Spain,32169.5028548583,7240,Europe
2010,Spain,30532.4805081656,6502,Europe
2011,Spain,31677.9003083652,6890,Europe
2012,Spain,28322.9465923276,7292,Europe
2013,Spain,29077.1820557563,8970,Europe
2014,Spain,29513.6511800405,13305,Europe
2015,Spain,25754.36102944,17470,Europe
2016,Spain,26537.1594894542,33343,Europe
2017,Spain,28185.3213671969,52407,Europe
2018,Spain,30379.7211126422,99122,Europe
2019,Spain,29581.5185513299,190781,Europe
2020,Spain,26959.6754367326,207009,Europe
2021,Spain,30103.513733191,226389,Europe
1991,Sri Lanka,513.258447470619,15,Asia
1992,Sri Lanka,547.054534380126,21,Asia
1993,Sri Lanka,576.779883887392,19,Asia
1994,Sri Lanka,647.57915642214,11,Asia
1995,Sri Lanka,714.233231504348,12,Asia
1996,Sri Lanka,756.656990511326,11,Asia
1997,Sri Lanka,817.064481692963,21,Asia
1998,Sri Lanka,850.811603871151,25,Asia
1999,Sri Lanka,838.883462825646,18,Asia
2000,Sri Lanka,869.696285031043,32,Asia
2001,Sri Lanka,832.80357234611,43,Asia
2002,Sri Lanka,867.491486787101,35,Asia
2003,Sri Lanka,982.195696950166,31,Asia
2004,Sri Lanka,1065.78443680197,108,Asia
2005,Sri Lanka,1248.69818517034,223,Asia
2006,Sri Lanka,1435.81681297616,292,Asia
2007,Sri Lanka,1630.38890604323,380,Asia
2008,Sri Lanka,2037.32210302668,660,Asia
2009,Sri Lanka,2090.4018261396,589,Asia
2010,Sri Lanka,2893.93489884978,358,Asia
2011,Sri Lanka,3321.4845323033,385,Asia
2012,Sri Lanka,3449.06690309332,364,Asia
2013,Sri Lanka,3740.6167919104,1748,Asia
2014,Sri Lanka,3971.91867501802,1453,Asia
2015,Sri Lanka,4060.13178524716,1383,Asia
2016,Sri Lanka,4150.93440819051,1175,Asia
2017,Sri Lanka,4401.05607475074,1449,Asia
2018,Sri Lanka,4360.58363413213,1540,Asia
2019,Sri Lanka,4082.69461963515,1402,Asia
2020,Sri Lanka,3893.84151516764,1232,Asia
2021,Sri Lanka,4013.68765683604,1108,Asia
1990,Sudan,1301.81909179688,1031050,Africa
1991,Sudan,1667.54528808594,729200,Africa
1992,Sudan,263.089080810547,725900,Africa
1993,Sudan,326.759429931641,745200,Africa
1994,Sudan,459.454345703125,727174,Africa
1995,Sudan,483.681915283203,674071,Africa
1996,Sudan,307.819793701172,393874,Africa
1997,Sudan,388.815704345703,374414,Africa
1998,Sudan,366.119354248047,391496,Africa
1999,Sudan,339.281585693359,390995,Africa
2000,Sudan,378.161163330078,418131,Africa
2001,Sudan,471.376586914063,349214,Africa
2002,Sudan,529.443542480469,351626,Africa
2003,Sudan,607.014221191406,138639,Africa
2004,Sudan,737.108520507813,145852,Africa
2005,Sudan,945.673400878906,151675,Africa
2006,Sudan,1179.91625976563,200656,Africa
2007,Sudan,1500.67309570313,230042,Africa
2008,Sudan,1585.55432128906,187467,Africa
2009,Sudan,1382.64135742188,192228,Africa
2010,Sudan,1706.41564941406,184343,Africa
2011,Sudan,1982.8310546875,146303,Africa
2012,Sudan,1797.37976074219,159853,Africa
2013,Sudan,1834.5458984375,170640,Africa
2014,Sudan,2075.98901367188,288012,Africa
2015,Sudan,2226.42163085938,322214,Africa
2016,Sudan,2614.30029296875,437515,Africa
2017,Sudan,3188.75,924802,Africa
2018,Sudan,769.869140625,1095899,Africa
2019,Sudan,748.010925292969,1071030,Africa
2020,Sudan,608.33251953125,1056311,Africa
2021,Sudan,751.821350097656,1130537,Africa
1992,Suriname,964.433246488257,52,South America
1993,Suriname,1015.12803997006,50,South America
1994,Suriname,1419.5179377548,39,South America
1997,Suriname,2045.59305080517,11,South America
2016,Suriname,5705.42696732652,43,South America
2017,Suriname,6112.85117509336,101,South America
2018,Suriname,6730.84688296393,247,South America
2019,Suriname,6690.04478601228,1470,South America
2020,Suriname,4796.53331389928,2007,South America
2021,Suriname,4869.13422621242,2162,South America
1990,Sweden,30593.6724447761,109654,Europe
1991,Sweden,31822.8038482367,124457,Europe
1992,Sweden,32800.9826867546,131069,Europe
1993,Sweden,24425.2849281118,162386,Europe
1994,Sweden,26083.6143874838,200774,Europe
1995,Sweden,30282.9639200066,199194,Europe
1996,Sweden,32998.9681608432,191159,Europe
1997,Sweden,30312.4875993103,186719,Europe
1998,Sweden,30596.5272048832,178782,Europe
1999,Sweden,30941.0793624668,159504,Europe
2000,Sweden,29624.9126748618,168006,Europe
2001,Sweden,27247.857734793,164080,Europe
2002,Sweden,29899.1952495081,175447,Europe
2003,Sweden,37321.7979047059,147398,Europe
2004,Sweden,42821.6731423358,101389,Europe
2005,Sweden,43437.0631164776,90559,Europe
2006,Sweden,46593.6021646111,97279,Europe
2007,Sweden,53700.0053363063,102741,Europe
2008,Sweden,56152.552340314,101091,Europe
2009,Sweden,46946.9602719954,100278,Europe
2010,Sweden,52869.0442891587,101226,Europe
2011,Sweden,60755.7595508465,104709,Europe
2012,Sweden,58037.8213192173,115699,Europe
2013,Sweden,61126.9431963979,141877,Europe
2014,Sweden,60020.3604576572,198945,Europe
2015,Sweden,51545.4836095322,326533,Europe
2016,Sweden,51965.1571531985,313198,Europe
2017,Sweden,53791.5087298403,292542,Europe
2018,Sweden,54589.0603860606,286102,Europe
2019,Sweden,51939.4297445291,281793,Europe
2020,Sweden,52837.9039778149,266975,Europe
2021,Sweden,61028.7380600287,254808,Europe
1990,Switzerland,39574.5398083788,40943,Europe
1991,Switzerland,39544.4946826768,45622,Europe
1992,Switzerland,40713.6881521435,51930,Europe
1993,Switzerland,39237.1186558781,56586,Europe
1994,Switzerland,43091.7770970073,75295,Europe
1995,Switzerland,50113.8321221345,82943,Europe
1996,Switzerland,48092.6433036512,84413,Europe
1997,Switzerland,41584.441782159,83205,Europe
1998,Switzerland,42680.5867322391,81875,Europe
1999,Switzerland,41695.6912912021,82273,Europe
2000,Switzerland,38865.021939688,85078,Europe
2001,Switzerland,39638.7911061864,84108,Europe
2002,Switzerland,42458.7384679187,82161,Europe
2003,Switzerland,49335.7456291067,74655,Europe
2004,Switzerland,54659.4571488233,66270,Europe
2005,Switzerland,56242.8933645639,62415,Europe
2006,Switzerland,59011.0324592016,60882,Europe
2007,Switzerland,64989.1553256031,56371,Europe
2008,Switzerland,74175.1927898555,63286,Europe
2009,Switzerland,71568.3123885672,63331,Europe
2010,Switzerland,76531.3729407691,61697,Europe
2011,Switzerland,90476.7589651577,67294,Europe
2012,Switzerland,85836.2076767359,72403,Europe
2013,Switzerland,87304.3305813557,74535,Europe
2014,Switzerland,88724.9909402638,83401,Europe
2015,Switzerland,83806.4476003837,106017,Europe
2016,Switzerland,82153.0745447889,113446,Europe
2017,Switzerland,82254.3769269767,116758,Europe
2018,Switzerland,85217.3691512274,118787,Europe
2019,Switzerland,84121.9310304414,121362,Europe
2020,Switzerland,85656.322666307,122345,Europe
2021,Switzerland,91991.6004583563,125938,Europe
1992,Tajikistan,381.291965689145,3000,Asia
1993,Tajikistan,287.579813200264,300,Asia
1994,Tajikistan,261.681396321671,695,Asia
1995,Tajikistan,208.080555516868,620,Asia
1996,Tajikistan,172.916499160817,1166,Asia
1997,Tajikistan,150.655831171695,2176,Asia
1998,Tajikistan,214.436234518603,3634,Asia
1999,Tajikistan,175.554383451813,4541,Asia
2000,Tajikistan,137.17860571592,15597,Asia
2001,Tajikistan,168.638000892567,15727,Asia
2002,Tajikistan,186.665627008862,3802,Asia
2003,Tajikistan,233.091549011608,3737,Asia
2004,Tajikistan,305.266899929068,2293,Asia
2005,Tajikistan,333.710369232841,1042,Asia
2006,Tajikistan,401.027842491524,1168,Asia
2007,Tajikistan,517.432367387849,1278,Asia
2008,Tajikistan,704.655313697701,1841,Asia
2009,Tajikistan,666.722631716989,4188,Asia
